node_code,tag_code,tag_AssignedRelease,hits,survival_use,first_datetime,last_datetime
803,G72510A6D,RC11,49,TRUE,2026-05-11 14:05:10,2026-05-11 14:08:28
803,G72622B68,RC11,15,TRUE,2026-05-07 12:49:29,2026-05-07 12:54:27
803,G7262D03C,RC11,59,TRUE,2026-05-13 23:56:34,2026-05-23 07:15:42
803,G726FF22A,RC11,6,TRUE,2026-05-07 18:05:24,2026-05-07 18:10:45
803,G72717F6B,RC11,20,TRUE,2026-05-11 08:20:15,2026-05-11 08:22:57
803,G7272589E,RC11,20,TRUE,2026-05-06 18:35:28,2026-05-06 18:38:20
803,G7276816E,RC11,22,TRUE,2026-05-19 10:36:19,2026-05-19 10:39:11
803,G728BDFBA,RC11,28,TRUE,2026-05-07 14:30:17,2026-05-07 14:33:30
803,G7291D96C,RC11,17,TRUE,2026-05-08 09:51:30,2026-05-08 09:54:29
803,G729E0580,RC11,12,TRUE,2026-05-25 09:06:06,2026-05-25 09:07:36
803,G72AB038F,RC11,8,TRUE,2026-05-10 08:17:13,2026-05-10 08:18:48
803,G72AD143B,RC11,20,TRUE,2026-05-08 20:03:06,2026-05-08 20:05:26
803,G72BF0C19,RC11,19,TRUE,2026-05-07 09:11:57,2026-05-07 09:14:26
803,G72C8C934,RC11,10,TRUE,2026-05-08 10:02:19,2026-05-08 10:05:02
803,G72DD9060,RC11,3,TRUE,2026-05-06 06:42:10,2026-05-06 06:42:19
803,G72E292E9,RC11,2,TRUE,2026-05-07 11:03:46,2026-05-07 11:03:49
803,G72E6ED6B,RC11,8,TRUE,2026-05-06 03:44:54,2026-05-06 03:47:03
803,G72F09A56,RC11,18,TRUE,2026-05-08 01:25:41,2026-05-08 01:28:23
803,G72F1F84B,RC11,8,TRUE,2026-05-07 22:05:46,2026-05-07 22:06:58
803,G720A8809,RC12,12,TRUE,2026-05-07 08:00:35,2026-05-07 08:01:18
803,G720C2272,RC12,27,TRUE,2026-05-07 11:09:24,2026-05-07 11:13:21
803,G720EABF3,RC12,17,TRUE,2026-05-10 00:50:43,2026-05-10 00:55:10
803,G7216097A,RC12,2,TRUE,2026-05-14 10:35:42,2026-05-14 10:38:06
803,G7223F882,RC12,16,TRUE,2026-05-12 04:41:36,2026-05-12 04:44:50
803,G72280CB4,RC12,46,TRUE,2026-05-10 13:14:07,2026-05-10 13:17:39
803,G722CABA3,RC12,11,TRUE,2026-05-11 10:29:24,2026-05-11 10:31:21
803,G7230A7A1,RC12,36,TRUE,2026-05-14 14:00:05,2026-05-14 14:03:01
803,G72464F96,RC12,29,TRUE,2026-05-09 10:09:17,2026-05-09 10:14:21
803,G724843E9,RC12,9,TRUE,2026-05-10 03:44:59,2026-05-10 03:45:41
803,G724ACA68,RC12,30,TRUE,2026-05-18 00:32:06,2026-05-18 00:34:55
803,G726340E9,RC12,12,TRUE,2026-05-10 06:04:49,2026-05-10 06:07:26
803,G7263E7C5,RC12,17,TRUE,2026-05-09 15:45:21,2026-05-09 15:46:50
803,G726BC52C,RC12,46,TRUE,2026-05-09 13:38:46,2026-05-09 13:42:47
803,G7274B79C,RC12,23,TRUE,2026-05-09 20:10:55,2026-05-09 20:14:25
803,G7276BC2D,RC12,14,TRUE,2026-05-08 16:24:35,2026-05-08 16:27:35
803,G728376FF,RC12,50,TRUE,2026-05-08 23:00:10,2026-05-08 23:04:38
803,G72844EED,RC12,13,TRUE,2026-05-09 03:02:11,2026-05-09 03:08:16
803,G72B3AA26,RC12,33,TRUE,2026-05-07 18:52:26,2026-05-07 18:54:59
803,G72B4970B,RC12,29,TRUE,2026-05-09 10:45:09,2026-05-09 10:49:23
803,G72B4B937,RC12,48,TRUE,2026-05-08 23:25:52,2026-05-08 23:30:09
803,G72B7D379,RC12,30,TRUE,2026-05-13 17:58:12,2026-05-13 18:00:21
803,G72B7EDD8,RC12,29,TRUE,2026-05-08 21:14:32,2026-05-08 21:18:05
803,G72B80F95,RC12,12,TRUE,2026-05-09 17:30:54,2026-05-09 17:35:54
803,G72BFD82F,RC12,31,TRUE,2026-05-10 13:15:25,2026-05-10 13:18:10
803,G72CDBEB0,RC12,31,TRUE,2026-05-11 15:35:33,2026-05-11 15:38:07
803,G72D5A675,RC12,15,TRUE,2026-05-09 09:03:25,2026-05-09 09:04:38
803,G72DD5AD4,RC12,28,TRUE,2026-05-09 13:01:59,2026-05-09 13:05:45
803,G72E65B84,RC12,5,TRUE,2026-05-13 09:25:17,2026-05-13 09:26:10
803,G72EF975F,RC12,15,TRUE,2026-05-11 08:53:15,2026-05-11 08:56:21
803,G72F3825C,RC12,33,TRUE,2026-05-10 20:19:33,2026-05-10 20:22:34
803,G720E7AFA,RC13,42,TRUE,2026-05-08 15:42:35,2026-05-08 15:47:07
803,G720FA528,RC13,4,TRUE,2026-05-12 07:35:48,2026-05-12 07:36:48
803,G7218EF92,RC13,26,TRUE,2026-05-10 17:39:04,2026-05-10 17:41:48
803,G7221DD0F,RC13,34,TRUE,2026-05-09 10:18:49,2026-05-09 10:22:10
803,G723B79CA,RC13,27,TRUE,2026-05-13 07:31:57,2026-05-13 07:35:07
803,G723C0D3D,RC13,9,TRUE,2026-05-11 09:51:32,2026-05-11 09:55:54
803,G724612B0,RC13,16,TRUE,2026-05-11 05:39:14,2026-05-11 05:41:04
803,G725BD720,RC13,13,TRUE,2026-05-20 08:22:30,2026-05-20 08:24:46
803,G72642A9C,RC13,9,TRUE,2026-05-13 14:04:22,2026-05-13 14:07:53
803,G7264CA75,RC13,9,TRUE,2026-05-13 05:04:42,2026-05-13 05:05:36
803,G726AA92E,RC13,16,TRUE,2026-05-13 07:53:05,2026-05-13 07:56:52
803,G727A6649,RC13,42,TRUE,2026-05-09 14:06:59,2026-05-09 14:11:40
803,G72870A9F,RC13,16,TRUE,2026-05-11 02:47:44,2026-05-11 02:49:00
803,G728934E2,RC13,10,TRUE,2026-05-10 07:24:31,2026-05-10 07:25:38
803,G7291D773,RC13,30,TRUE,2026-05-12 12:05:56,2026-05-12 12:09:56
803,G7293BE1B,RC13,14,TRUE,2026-05-10 05:04:02,2026-05-10 05:06:11
803,G729A0846,RC13,7,TRUE,2026-05-10 11:39:33,2026-05-10 11:42:51
803,G72A5FABB,RC13,13,TRUE,2026-05-09 08:11:50,2026-05-09 08:13:49
803,G72B56038,RC13,14,TRUE,2026-05-10 19:43:31,2026-05-10 19:44:32
803,G72C58F26,RC13,20,TRUE,2026-05-14 07:39:15,2026-05-14 07:40:53
803,G72C6F328,RC13,36,TRUE,2026-05-07 18:56:29,2026-05-07 19:00:05
803,G72DBB0E9,RC13,1,TRUE,2026-05-15 07:17:08,2026-05-15 07:17:08
803,G72E86ED9,RC13,20,TRUE,2026-05-10 13:14:47,2026-05-10 13:17:22
803,G72E94021,RC13,22,TRUE,2026-05-10 07:29:45,2026-05-10 07:31:32
803,G72E981B5,RC13,30,TRUE,2026-05-19 01:23:44,2026-05-19 01:31:03
803,G72F176D8,RC13,15,TRUE,2026-05-09 15:26:25,2026-05-09 15:28:28
803,G72FB3FE5,RC13,13,TRUE,2026-05-10 09:18:33,2026-05-10 09:20:04
803,G72074655,RC14,27,FALSE,2026-05-10 17:58:49,2026-05-10 18:01:49
803,G7207CF45,RC14,52,FALSE,2026-05-11 20:39:41,2026-05-11 20:43:36
803,G72159D5F,RC14,60,FALSE,2026-05-12 15:41:33,2026-05-12 15:45:12
803,G7215C39B,RC14,22,FALSE,2026-05-10 09:53:46,2026-05-10 09:56:50
803,G721E8A62,RC14,33,FALSE,2026-05-14 18:16:38,2026-05-14 18:20:31
803,G722EC8B5,RC14,25,FALSE,2026-05-14 04:35:21,2026-05-14 04:37:46
803,G722F3BE7,RC14,15,FALSE,2026-05-10 05:19:14,2026-05-10 05:22:30
803,G7234FEDD,RC14,11,FALSE,2026-05-26 02:57:19,2026-05-26 02:59:35
803,G72560542,RC14,11,FALSE,2026-05-10 07:57:38,2026-05-10 07:58:41
803,G725AE33B,RC14,14,FALSE,2026-05-09 14:59:11,2026-05-09 15:01:09
803,G726907CB,RC14,25,FALSE,2026-05-09 20:15:45,2026-05-09 20:18:40
803,G726B21A4,RC14,22,FALSE,2026-05-10 19:30:08,2026-05-10 19:30:48
803,G726BA128,RC14,8,FALSE,2026-05-12 08:06:31,2026-05-12 08:10:58
803,G7271D367,RC14,19,FALSE,2026-05-16 08:29:04,2026-05-16 08:31:23
803,G728D4CE3,RC14,26,FALSE,2026-05-09 23:56:03,2026-05-10 00:01:11
803,G7294988B,RC14,26,FALSE,2026-05-19 08:03:44,2026-05-19 08:05:51
803,G729A0659,RC14,16,FALSE,2026-05-10 09:44:40,2026-05-10 09:46:43
803,G729D3896,RC14,19,FALSE,2026-05-10 18:01:15,2026-05-10 18:04:17
803,G72B4DD33,RC14,16,FALSE,2026-05-17 10:42:44,2026-05-17 10:44:00
803,G72B7D646,RC14,10,FALSE,2026-05-08 21:56:35,2026-05-08 22:00:18
803,G72C008D6,RC14,9,FALSE,2026-05-10 06:11:25,2026-05-10 06:13:04
803,G72C8C34A,RC14,8,FALSE,2026-05-10 08:36:10,2026-05-10 08:37:27
803,G72D26F4D,RC14,9,FALSE,2026-05-10 05:32:22,2026-05-10 05:33:22
803,G72DD7915,RC14,35,FALSE,2026-05-15 17:14:10,2026-05-15 17:18:00
803,G72DEC0EE,RC14,2,FALSE,2026-05-13 04:59:51,2026-05-13 05:01:04
803,G72E378BA,RC14,3,FALSE,2026-05-16 05:11:50,2026-05-16 05:12:57
803,G72EE796D,RC14,8,FALSE,2026-05-17 11:50:03,2026-05-17 11:51:13
803,G72F4A1F3,RC14,11,FALSE,2026-05-10 17:31:26,2026-05-10 17:33:08
803,G72F924C9,RC14,44,FALSE,2026-05-09 18:01:46,2026-05-09 18:05:07
803,G72013C79,RC15,22,TRUE,2026-05-09 22:04:08,2026-05-09 22:08:35
803,G7203CC9C,RC15,5,TRUE,2026-05-13 13:05:22,2026-05-13 13:09:15
803,G720404FA,RC15,35,TRUE,2026-05-11 16:57:21,2026-05-11 16:59:46
803,G720819D7,RC15,17,TRUE,2026-05-12 10:22:40,2026-05-12 10:25:25
803,G72160FA7,RC15,19,TRUE,2026-05-11 12:27:21,2026-05-11 12:30:19
803,G721678DC,RC15,12,TRUE,2026-05-10 11:36:40,2026-05-10 11:38:17
803,G721869C3,RC15,24,TRUE,2026-05-10 21:30:10,2026-05-10 21:31:55
803,G7219A56E,RC15,27,TRUE,2026-05-10 16:04:55,2026-05-10 16:08:26
803,G722A13F9,RC15,27,TRUE,2026-05-12 00:29:32,2026-05-12 00:33:44
803,G722A5F1C,RC15,15,TRUE,2026-05-12 08:31:05,2026-05-12 08:32:58
803,G7243B3BE,RC15,25,TRUE,2026-05-12 23:15:54,2026-05-12 23:18:56
803,G7249ECC3,RC15,3,TRUE,2026-05-20 11:11:57,2026-05-20 11:13:24
803,G724A277C,RC15,36,TRUE,2026-05-10 16:44:47,2026-05-10 16:47:13
803,G724F6DBB,RC15,18,TRUE,2026-05-12 04:07:12,2026-05-12 04:09:28
803,G7254280D,RC15,10,TRUE,2026-05-10 08:40:59,2026-05-10 08:41:49
803,G725F3410,RC15,1,TRUE,2026-05-13 02:58:22,2026-05-13 02:58:22
803,G72611720,RC15,16,TRUE,2026-05-10 03:42:38,2026-05-10 03:43:50
803,G726365F5,RC15,7,TRUE,2026-05-12 02:48:15,2026-05-12 02:50:29
803,G726EE32D,RC15,27,TRUE,2026-05-11 08:26:32,2026-05-11 08:30:22
803,G72701237,RC15,16,TRUE,2026-05-11 05:01:23,2026-05-11 05:04:28
803,G7271EE24,RC15,27,TRUE,2026-05-12 06:14:26,2026-05-12 06:17:49
803,G72824DA5,RC15,19,TRUE,2026-05-10 06:34:41,2026-05-10 06:36:00
803,G7289892D,RC15,44,TRUE,2026-05-12 14:51:17,2026-05-12 14:54:45
803,G728ED3E6,RC15,49,TRUE,2026-05-11 23:29:07,2026-05-11 23:34:21
803,G729C6889,RC15,29,TRUE,2026-05-11 12:36:26,2026-05-11 12:40:05
803,G72A4CAC1,RC15,23,TRUE,2026-05-11 08:57:36,2026-05-11 09:00:35
803,G72CFF39A,RC15,6,TRUE,2026-05-26 16:47:47,2026-05-26 16:49:22
803,G72D0551C,RC15,3572,TRUE,2026-05-10 12:09:48,2026-05-18 02:12:28
803,G72D7D803,RC15,7,TRUE,2026-05-15 18:24:55,2026-05-15 18:26:53
803,G72D7F0E2,RC15,52,TRUE,2026-05-10 19:01:55,2026-05-10 19:05:18
803,G72E838DF,RC15,45,TRUE,2026-05-13 17:05:02,2026-05-13 17:09:03
803,G72ED239D,RC15,23,TRUE,2026-05-11 13:37:00,2026-05-11 13:41:29
803,G72F3ABE3,RC15,21,TRUE,2026-05-10 22:07:46,2026-05-10 22:09:50
803,G720B8530,RC16,24,TRUE,2026-05-13 01:41:07,2026-05-13 01:42:38
803,G72147D72,RC16,20,TRUE,2026-05-14 20:20:46,2026-05-14 20:22:10
803,G722FF8CF,RC16,20,TRUE,2026-05-13 08:00:02,2026-05-13 08:03:48
803,G7230B580,RC16,13,TRUE,2026-05-11 00:06:28,2026-05-11 00:09:34
803,G7235268C,RC16,12,TRUE,2026-05-13 02:48:23,2026-05-13 02:50:31
803,G723EB402,RC16,13,TRUE,2026-05-15 18:08:35,2026-05-15 18:10:04
803,G723F426F,RC16,36,TRUE,2026-05-13 00:08:31,2026-05-13 00:12:07
803,G723F8F58,RC16,18,TRUE,2026-05-12 01:56:35,2026-05-12 02:01:14
803,G7240563D,RC16,38,TRUE,2026-05-12 08:23:33,2026-05-12 08:26:15
803,G72410622,RC16,45,TRUE,2026-05-11 08:32:46,2026-05-11 08:36:11
803,G72414AC7,RC16,31,TRUE,2026-05-13 12:35:01,2026-05-13 12:38:05
803,G724F7EC4,RC16,23,TRUE,2026-05-12 04:43:50,2026-05-12 04:46:54
803,G7259FDEC,RC16,28,TRUE,2026-05-12 00:09:09,2026-05-12 00:10:58
803,G72651645,RC16,57,TRUE,2026-05-11 23:41:55,2026-05-11 23:45:39
803,G727A0EEE,RC16,13,TRUE,2026-05-12 12:27:35,2026-05-12 12:29:17
803,G7283F1F0,RC16,7,TRUE,2026-05-14 08:42:12,2026-05-14 08:44:19
803,G7287F4F4,RC16,53,TRUE,2026-05-11 13:30:51,2026-05-11 13:34:08
803,G7288FFCC,RC16,34,TRUE,2026-05-12 05:32:21,2026-05-12 05:36:05
803,G7298748C,RC16,31,TRUE,2026-05-11 17:50:36,2026-05-11 17:53:05
803,G72A51A52,RC16,17,TRUE,2026-05-16 06:15:15,2026-05-16 06:16:43
803,G72AA7A2F,RC16,24,TRUE,2026-05-12 23:08:35,2026-05-12 23:10:20
803,G72C4642B,RC16,17,TRUE,2026-05-17 06:07:40,2026-05-17 06:10:12
803,G72D4A7EF,RC16,18,TRUE,2026-05-11 08:56:59,2026-05-11 08:58:34
803,G72D668F5,RC16,1,TRUE,2026-05-12 11:21:41,2026-05-12 11:21:41
803,G72DCE89E,RC16,49,TRUE,2026-05-12 19:11:49,2026-05-12 19:14:53
803,G72E0AB5A,RC16,38,TRUE,2026-05-12 01:14:07,2026-05-12 01:16:21
803,G72E72098,RC16,20,TRUE,2026-05-16 22:39:04,2026-05-16 22:42:56
803,G72F5AB49,RC16,7,TRUE,2026-05-13 20:01:42,2026-05-13 20:04:39
803,G72F8F9A7,RC16,49,TRUE,2026-05-11 22:11:14,2026-05-11 22:15:31
803,G7202E75B,RC17,17,TRUE,2026-05-14 00:12:37,2026-05-14 00:13:55
803,G72132505,RC17,6,TRUE,2026-05-13 05:22:48,2026-05-13 05:23:39
803,G721AD1A2,RC17,17,TRUE,2026-05-16 13:21:22,2026-05-16 13:23:23
803,G7232D574,RC17,17,TRUE,2026-05-13 09:54:19,2026-05-13 09:57:26
803,G7236531E,RC17,15,TRUE,2026-05-15 03:57:45,2026-05-15 04:00:01
803,G723D2C84,RC17,12,TRUE,2026-05-17 10:28:44,2026-05-17 10:30:12
803,G7241F656,RC17,22,TRUE,2026-05-13 09:20:05,2026-05-13 09:22:29
803,G72478EC6,RC17,16,TRUE,2026-05-14 04:41:59,2026-05-14 04:43:12
803,G725CA9A9,RC17,24,TRUE,2026-05-14 08:26:56,2026-05-14 08:30:04
803,G72654422,RC17,41,TRUE,2026-05-13 20:21:45,2026-05-13 20:25:26
803,G72692135,RC17,32,TRUE,2026-05-12 21:42:28,2026-05-12 21:45:53
803,G7270C81E,RC17,8,TRUE,2026-05-17 14:47:19,2026-05-17 14:50:10
803,G7276C549,RC17,6,TRUE,2026-05-17 06:35:36,2026-05-17 06:37:28
803,G7279D1AD,RC17,33,TRUE,2026-05-13 12:50:38,2026-05-13 12:53:29
803,G72856015,RC17,38,TRUE,2026-05-15 05:15:17,2026-05-15 05:18:21
803,G728F8F5A,RC17,11,TRUE,2026-05-13 12:31:38,2026-05-13 12:34:24
803,G72959BAD,RC17,23,TRUE,2026-05-12 18:44:34,2026-05-12 18:47:45
803,G72A51E33,RC17,11,TRUE,2026-05-14 09:48:28,2026-05-14 09:51:38
803,G72AB1773,RC17,26,TRUE,2026-05-21 08:39:37,2026-05-21 08:42:51
803,G72B21673,RC17,18,TRUE,2026-05-15 03:12:55,2026-05-15 03:14:57
803,G72C177AB,RC17,7,TRUE,2026-05-16 07:14:59,2026-05-16 07:19:02
803,G72C2D4B3,RC17,34,TRUE,2026-05-14 01:00:52,2026-05-14 01:03:44
803,G72C7A269,RC17,5,TRUE,2026-05-15 13:15:48,2026-05-15 13:17:04
803,G72D8F627,RC17,11,TRUE,2026-05-13 22:55:00,2026-05-13 22:56:05
803,G72E7AF55,RC17,24,TRUE,2026-05-13 17:03:46,2026-05-13 17:05:43
803,G72EB5512,RC17,41,TRUE,2026-05-13 20:57:37,2026-05-13 21:00:48
803,G72ECE6AC,RC17,17,TRUE,2026-05-16 10:39:40,2026-05-16 10:41:11
803,G72F2AF46,RC17,28,TRUE,2026-05-18 00:36:07,2026-05-18 00:38:47
803,G72F4015C,RC17,41,TRUE,2026-05-14 13:21:13,2026-05-14 13:25:33
803,G7209D7C6,RC18,21,TRUE,2026-05-13 10:23:22,2026-05-13 10:25:37
803,G721028AD,RC18,45,TRUE,2026-05-13 16:23:16,2026-05-13 16:27:38
803,G72119905,RC18,52,TRUE,2026-05-12 23:14:31,2026-05-12 23:19:35
803,G721BABE0,RC18,21,TRUE,2026-05-18 00:49:57,2026-05-18 00:52:20
803,G72282E2B,RC18,21,TRUE,2026-05-19 04:32:17,2026-05-19 04:35:10
803,G72307A0B,RC18,34,TRUE,2026-05-13 04:48:00,2026-05-13 04:52:03
803,G7236EAB0,RC18,10,TRUE,2026-05-25 05:48:12,2026-05-25 05:49:59
803,G723FC89D,RC18,16,TRUE,2026-05-24 06:06:55,2026-05-24 06:08:56
803,G7247F8E3,RC18,16,TRUE,2026-05-19 01:26:33,2026-05-19 01:29:09
803,G7251C81B,RC18,21,TRUE,2026-05-15 23:37:09,2026-05-15 23:39:44
803,G7259B68A,RC18,14,TRUE,2026-05-18 10:02:32,2026-05-18 10:05:09
803,G725CB597,RC18,29,TRUE,2026-05-26 16:53:13,2026-05-26 20:14:14
803,G726076DF,RC18,65,TRUE,2026-05-14 17:38:41,2026-05-14 17:44:23
803,G72619293,RC18,18,TRUE,2026-05-18 17:06:53,2026-05-18 17:08:40
803,G72643B5F,RC18,19,TRUE,2026-05-20 03:41:18,2026-05-20 03:44:58
803,G728305E5,RC18,21,TRUE,2026-05-13 11:54:49,2026-05-13 11:58:32
803,G72857D75,RC18,35,TRUE,2026-05-15 12:54:32,2026-05-15 12:57:30
803,G72A71660,RC18,48,TRUE,2026-05-15 17:26:26,2026-05-15 17:29:45
803,G72ADFC10,RC18,13,TRUE,2026-05-14 07:18:35,2026-05-14 07:21:24
803,G72B00D5F,RC18,5,TRUE,2026-05-13 05:20:01,2026-05-13 05:23:10
803,G72B83E75,RC18,19,TRUE,2026-05-14 07:04:32,2026-05-14 07:05:51
803,G72CA6FD7,RC18,19,TRUE,2026-05-13 09:24:23,2026-05-13 09:26:54
803,G72D3C558,RC18,23,TRUE,2026-05-14 05:37:42,2026-05-14 05:40:26
803,G72DB8568,RC18,3,TRUE,2026-05-14 17:59:49,2026-05-14 18:01:47
803,G72DCE9C0,RC18,21,TRUE,2026-05-17 07:15:44,2026-05-17 07:18:06
803,G72E4F226,RC18,48,TRUE,2026-05-17 12:37:22,2026-05-17 12:40:56
803,G72E514D6,RC18,14,TRUE,2026-05-23 04:49:15,2026-05-23 04:53:02
803,G720E4F7B,RC19,15,TRUE,2026-05-15 04:36:55,2026-05-15 04:39:13
803,G721347DC,RC19,39,TRUE,2026-05-14 23:55:10,2026-05-14 23:59:34
803,G72154628,RC19,13,TRUE,2026-05-15 22:31:13,2026-05-15 22:32:49
803,G722FE4F1,RC19,11,TRUE,2026-05-14 19:04:34,2026-05-14 19:05:31
803,G7233EC92,RC19,14,TRUE,2026-05-15 03:35:12,2026-05-15 03:37:39
803,G7234E7DC,RC19,16,TRUE,2026-05-14 03:48:24,2026-05-14 03:50:24
803,G7236BE0A,RC19,18,TRUE,2026-05-17 05:59:55,2026-05-17 06:02:31
803,G723758FA,RC19,18,TRUE,2026-05-14 06:23:14,2026-05-14 06:26:38
803,G723AAD38,RC19,4,TRUE,2026-05-15 08:58:27,2026-05-15 09:00:31
803,G723ACADE,RC19,27,TRUE,2026-05-23 17:08:56,2026-05-23 17:15:29
803,G724A76F9,RC19,2,TRUE,2026-05-17 00:41:51,2026-05-17 00:42:06
803,G724BE5CE,RC19,9,TRUE,2026-05-16 10:47:50,2026-05-16 10:49:06
803,G725C0BBA,RC19,16,TRUE,2026-05-17 20:04:48,2026-05-17 20:06:07
803,G72645F5B,RC19,28,TRUE,2026-05-16 09:36:30,2026-05-16 09:39:26
803,G726EDE6E,RC19,19,TRUE,2026-05-14 08:56:36,2026-05-14 09:00:00
803,G72718B7E,RC19,2,TRUE,2026-05-17 04:26:21,2026-05-17 04:26:46
803,G7283D70E,RC19,24,TRUE,2026-05-15 07:44:58,2026-05-15 07:47:44
803,G728A11AB,RC19,8,TRUE,2026-05-20 23:59:57,2026-05-21 00:02:11
803,G728B5A09,RC19,20,TRUE,2026-05-24 07:54:08,2026-05-24 07:55:35
803,G728C5147,RC19,10,TRUE,2026-05-16 09:59:22,2026-05-16 10:01:34
803,G729583F2,RC19,14,TRUE,2026-05-17 22:35:40,2026-05-17 22:40:09
803,G72A88876,RC19,4,TRUE,2026-05-15 01:12:23,2026-05-15 01:16:46
803,G72AC0B23,RC19,25,TRUE,2026-05-14 19:08:55,2026-05-14 19:12:32
803,G72C7BB68,RC19,13,TRUE,2026-06-10 01:11:29,2026-06-10 01:12:36
803,G72C8F795,RC19,6,TRUE,2026-05-18 05:57:21,2026-05-18 06:02:27
803,G72C9C2D0,RC19,23,TRUE,2026-05-14 09:52:25,2026-05-14 09:54:53
803,G72D39B9C,RC19,1,TRUE,2026-05-13 21:40:14,2026-05-13 21:40:14
803,G72DA8C30,RC19,11,TRUE,2026-05-16 03:46:37,2026-05-16 03:49:47
803,G72DC7572,RC19,30,TRUE,2026-05-14 11:27:05,2026-05-14 11:30:18
803,G72E2B7F5,RC19,20,TRUE,2026-05-15 04:51:48,2026-05-15 04:53:58
803,G72E36FA4,RC19,29,TRUE,2026-05-14 09:57:05,2026-05-14 09:59:09
803,G72E8DC57,RC19,41,TRUE,2026-05-16 13:02:50,2026-05-16 13:05:48
803,G720D08EB,RC20,13,TRUE,2026-05-16 09:51:22,2026-05-16 09:53:15
803,G720F6EC2,RC20,16,TRUE,2026-05-14 18:16:19,2026-05-14 18:18:16
803,G72149407,RC20,17,TRUE,2026-05-16 03:19:46,2026-05-16 03:21:59
803,G721C66B9,RC20,8,TRUE,2026-05-16 04:45:16,2026-05-16 04:46:20
803,G722F3F86,RC20,4,TRUE,2026-05-21 08:11:17,2026-05-21 08:13:02
803,G7235CD45,RC20,12,TRUE,2026-05-17 06:38:17,2026-05-17 06:40:56
803,G723B7DAB,RC20,15,TRUE,2026-05-16 06:47:20,2026-05-16 06:49:03
803,G72408D4A,RC20,10,TRUE,2026-05-15 23:02:46,2026-05-15 23:05:17
803,G724DC7FB,RC20,26,TRUE,2026-06-13 22:30:29,2026-06-13 22:32:22
803,G724DE05B,RC20,20,TRUE,2026-05-21 10:17:37,2026-05-21 10:19:29
803,G725528C9,RC20,22,TRUE,2026-05-19 10:04:59,2026-05-19 10:07:32
803,G72568490,RC20,15,TRUE,2026-05-16 08:46:57,2026-05-16 08:50:20
803,G72594442,RC20,4,TRUE,2026-05-18 04:45:25,2026-05-18 04:47:07
803,G725E67ED,RC20,10,TRUE,2026-05-16 09:12:00,2026-05-16 09:13:06
803,G726210F6,RC20,26,TRUE,2026-05-17 07:44:16,2026-05-17 07:47:10
803,G726B3067,RC20,10,TRUE,2026-05-15 11:28:47,2026-05-15 11:29:44
803,G7270CF9D,RC20,32,TRUE,2026-05-15 09:09:37,2026-05-15 09:12:35
803,G7272BEAA,RC20,7,TRUE,2026-05-20 18:40:22,2026-05-20 18:42:41
803,G7289FE56,RC20,24,TRUE,2026-05-16 04:57:44,2026-05-16 05:01:34
803,G728E4989,RC20,12,TRUE,2026-05-15 10:04:53,2026-05-15 10:08:12
803,G72905B98,RC20,28,TRUE,2026-05-16 18:08:20,2026-05-16 18:10:53
803,G72AB74F4,RC20,43,TRUE,2026-05-16 20:47:51,2026-05-16 20:51:33
803,G72BC7149,RC20,17,TRUE,2026-05-16 10:56:39,2026-05-16 10:58:00
803,G72C02A49,RC20,25,TRUE,2026-05-16 09:06:04,2026-05-16 09:07:36
803,G72C9ACAA,RC20,11,TRUE,2026-05-17 11:26:37,2026-05-17 11:27:49
803,G72D3284C,RC20,10,TRUE,2026-05-16 00:42:07,2026-05-16 00:42:59
803,G72D4BEEE,RC20,30,TRUE,2026-05-15 13:11:45,2026-05-15 13:13:31
803,G72D95091,RC20,2,TRUE,2026-05-17 03:53:03,2026-05-17 03:53:12
803,G72DB9F8B,RC20,8,TRUE,2026-05-16 08:34:05,2026-05-16 08:34:52
803,G72E36259,RC20,16,TRUE,2026-05-21 06:25:05,2026-05-21 06:29:10
803,G72E8C556,RC20,9,TRUE,2026-05-16 09:04:10,2026-05-16 09:04:59
803,G72005D86,RC21,22,TRUE,2026-05-18 08:55:22,2026-05-18 08:59:20
803,G7201737E,RC21,3,TRUE,2026-05-25 02:44:06,2026-05-25 02:44:42
803,G720996DE,RC21,43,TRUE,2026-05-17 01:20:31,2026-05-17 01:23:20
803,G7209D3A7,RC21,28,TRUE,2026-05-17 12:48:29,2026-05-17 12:50:02
803,G720AB397,RC21,23,TRUE,2026-05-18 08:25:48,2026-05-18 08:28:47
803,G72119644,RC21,19,TRUE,2026-05-17 09:04:27,2026-05-17 09:07:57
803,G72197A78,RC21,12,TRUE,2026-05-20 07:31:37,2026-05-20 07:34:32
803,G722C4A14,RC21,9,TRUE,2026-05-16 12:23:29,2026-05-16 12:23:58
803,G72360027,RC21,33,TRUE,2026-05-17 23:04:42,2026-05-17 23:07:30
803,G723998EC,RC21,14,TRUE,2026-05-18 18:45:54,2026-05-18 18:49:29
803,G7239DB48,RC21,16,TRUE,2026-05-17 21:03:09,2026-05-17 21:05:35
803,G723F1B28,RC21,10,TRUE,2026-05-21 04:10:36,2026-05-21 04:11:15
803,G7240C62C,RC21,16,TRUE,2026-05-19 06:22:46,2026-05-19 06:27:02
803,G726024B8,RC21,37,TRUE,2026-05-16 17:40:26,2026-05-16 17:43:11
803,G72790C07,RC21,44,TRUE,2026-05-16 16:58:11,2026-05-16 17:01:47
803,G7288EA6E,RC21,12,TRUE,2026-05-15 22:10:25,2026-05-15 22:11:32
