tagger_name,bucket,length,weight,tag_code,lot,species_code,tag_date,activation_date,release_date,release_location,release_river_km,mortality
C,101,161,37.5,G7235698B,3,STH,2026-05-17 00:00:00,2026-05-16 16:29:01,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,102,202,82.4000015258789,G72556690,3,STH,2026-05-17 00:00:00,2026-05-16 16:29:20,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,102,156,36.7000007629395,G72055C27,1,STH,2026-05-17 00:00:00,2026-05-16 16:29:58,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,103,198,65.5999984741211,G7289159F,1,STH,2026-05-17 00:00:00,2026-05-16 16:30:31,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,103,153,28.5,G72D7C43D,1,STH,2026-05-17 00:00:00,2026-05-16 16:30:54,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,104,176,48,G72F5CF4D,1,STH,2026-05-17 00:00:00,2026-05-16 16:31:16,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,104,175,48.4000015258789,G72730043,1,STH,2026-05-17 00:00:00,2026-05-16 16:31:37,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,105,163,38.9000015258789,G726542FF,1,STH,2026-05-17 00:00:00,2026-05-16 16:32:14,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,105,153,40,G7263829F,1,STH,2026-05-17 00:00:00,2026-05-16 16:32:47,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,106,174,49.7999992370605,G72BA2E79,1,STH,2026-05-17 00:00:00,2026-05-16 16:33:07,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,106,163,39.5,G72130E06,1,STH,2026-05-17 00:00:00,2026-05-16 16:33:28,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,107,163,43.0999984741211,G72ED4525,1,STH,2026-05-17 00:00:00,2026-05-16 16:33:48,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,107,166,45.4000015258789,G723F60F0,2,STH,2026-05-17 00:00:00,2026-05-16 16:35:17,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,108,163,40.4000015258789,G72D06E82,1,STH,2026-05-17 00:00:00,2026-05-16 16:35:48,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,108,157,37.5999984741211,G72269266,1,STH,2026-05-17 00:00:00,2026-05-16 16:36:11,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,109,150,32.9000015258789,G72764838,3,STH,2026-05-17 00:00:00,2026-05-16 16:36:35,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,109,170,49.0999984741211,G728DC74F,3,STH,2026-05-17 00:00:00,2026-05-16 16:37:00,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,110,149,34.7999992370605,G720650D1,2,STH,2026-05-17 00:00:00,2026-05-16 16:37:20,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,110,175,56.4000015258789,G726D332F,3,STH,2026-05-17 00:00:00,2026-05-16 16:37:37,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,111,145,31.2999992370605,G72899B0C,3,STH,2026-05-17 00:00:00,2026-05-16 16:38:00,2026-05-18 17:15:00,Priest Rapids Tailrace,246,0
C,100,183,53.5,G72239444,2,STH,2026-05-18 00:00:00,2026-05-16 16:38:21,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,100,146,28.3999996185303,G72B54DE6,1,STH,2026-05-18 00:00:00,2026-05-16 16:38:47,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,101,190,56.2000007629395,G72A0D8DB,3,STH,2026-05-18 00:00:00,2026-05-16 16:39:07,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,101,159,36.2999992370605,G72838108,3,STH,2026-05-18 00:00:00,2026-05-16 16:39:33,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,102,151,31.7000007629395,G72191402,2,STH,2026-05-18 00:00:00,2026-05-16 16:40:05,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,102,147,27.5,G72C7E22F,1,STH,2026-05-18 00:00:00,2026-05-16 16:40:52,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,103,200,65.4000015258789,G722576BB,2,STH,2026-05-18 00:00:00,2026-05-16 16:41:18,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,103,176,49.0999984741211,G72BDC480,3,STH,2026-05-18 00:00:00,2026-05-16 16:41:52,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,104,200,73.4000015258789,G729C192F,2,STH,2026-05-18 00:00:00,2026-05-16 16:43:34,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,104,115,13.8000001907349,G72E150CA,2,STH,2026-05-18 00:00:00,2026-05-16 16:44:05,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,105,174,45.5999984741211,G72F1D595,1,STH,2026-05-18 00:00:00,2026-05-16 16:44:40,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,106,187,43,G72109A23,3,STH,2026-05-18 00:00:00,2026-05-16 16:45:41,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,41,171,45.2999992370605,G725D7725,1,STH,2026-05-18 00:00:00,2026-05-17 19:39:01,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,41,165,43.5,G72DD2A2C,2,STH,2026-05-18 00:00:00,2026-05-17 19:39:45,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,42,180,51.5,G72BDEF83,3,STH,2026-05-18 00:00:00,2026-05-17 19:40:45,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,42,161,38.2999992370605,G72F430BC,3,STH,2026-05-18 00:00:00,2026-05-17 19:41:29,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,43,170,48,G72E7D5D3,2,STH,2026-05-18 00:00:00,2026-05-17 19:43:09,2026-05-19 16:20:00,Rock Island Tailrace,730,0
C,106,175,44,G72BB0AFF,3,STH,2026-05-18 00:00:00,2026-05-17 19:45:32,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,107,175,44,G7241E148,2,STH,2026-05-18 00:00:00,2026-05-17 19:46:27,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,34,146,27.3999996185303,G7257555D,3,STH,2026-05-19 00:00:00,2026-05-17 19:47:06,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,34,165,56.2000007629395,G72DD6475,3,STH,2026-05-19 00:00:00,2026-05-17 19:48:07,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,67,125,20.3999996185303,G7211A027,3,STH,2026-05-18 00:00:00,2026-05-17 19:50:36,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,67,143,24.7000007629395,G7259A276,1,STH,2026-05-18 00:00:00,2026-05-17 19:51:14,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,68,149,32.5999984741211,G72145C0F,3,STH,2026-05-18 00:00:00,2026-05-17 19:54:35,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,68,149,32.5999984741211,G7220257D,3,STH,2026-05-18 00:00:00,2026-05-17 19:55:07,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,69,154,34.9000015258789,G72D5C5F2,1,STH,2026-05-18 00:00:00,2026-05-17 19:55:46,2026-05-19 15:26:00,Priest Rapids Tailrace,246,1
C,69,105,12.1000003814697,G72148626,3,STH,2026-05-18 00:00:00,2026-05-17 19:56:54,2026-05-19 15:26:00,Priest Rapids Tailrace,246,1
C,70,174,47.4000015258789,G72CEBC59,3,STH,2026-05-18 00:00:00,2026-05-17 19:58:11,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,70,146,31.8999996185303,G72A55E75,3,STH,2026-05-18 00:00:00,2026-05-17 19:58:43,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,71,146,30.7000007629395,G72217680,2,STH,2026-05-18 00:00:00,2026-05-17 19:59:13,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,71,154,33.4000015258789,G7205CBB5,2,STH,2026-05-18 00:00:00,2026-05-17 19:59:38,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,72,143,26.8999996185303,G724A60B9,2,STH,2026-05-18 00:00:00,2026-05-17 20:00:13,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,72,155,33.7000007629395,G72EA0032,2,STH,2026-05-18 00:00:00,2026-05-17 20:00:50,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,73,156,34.7000007629395,G7269B545,2,STH,2026-05-18 00:00:00,2026-05-17 20:01:20,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,73,159,38.7000007629395,G72BAF28D,3,STH,2026-05-18 00:00:00,2026-05-17 20:02:34,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,74,161,36.5999984741211,G72D80AF0,1,STH,2026-05-18 00:00:00,2026-05-17 20:03:33,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,74,145,29.6000003814697,G72F613EC,1,STH,2026-05-18 00:00:00,2026-05-17 20:04:28,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,75,148,31.5,G7259A5F5,1,STH,2026-05-18 00:00:00,2026-05-17 20:05:06,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,75,159,39.7000007629395,G725DF296,1,STH,2026-05-18 00:00:00,2026-05-17 20:05:45,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,76,140,28,G72DC1294,3,STH,2026-05-18 00:00:00,2026-05-17 20:06:19,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,76,175,47.7000007629395,G72D5655D,1,STH,2026-05-18 00:00:00,2026-05-17 20:06:59,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,77,157,33.2999992370605,G72B8744D,3,STH,2026-05-18 00:00:00,2026-05-17 20:08:16,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,77,145,26.6000003814697,G7244109D,2,STH,2026-05-18 00:00:00,2026-05-17 20:14:20,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,78,140,25.3999996185303,G72536764,1,STH,2026-05-18 00:00:00,2026-05-17 20:16:49,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,78,170,44.2000007629395,G729D0828,1,STH,2026-05-18 00:00:00,2026-05-17 20:17:52,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,79,155,34.9000015258789,G721BDB18,2,STH,2026-05-18 00:00:00,2026-05-17 20:18:54,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,79,144,28.8999996185303,G72EB57AE,1,STH,2026-05-18 00:00:00,2026-05-17 20:19:46,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,80,129,19.1000003814697,G72558EBB,3,STH,2026-05-18 00:00:00,2026-05-17 20:20:54,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,80,140,26.7000007629395,G72E43F11,1,STH,2026-05-18 00:00:00,2026-05-17 20:21:48,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,81,119,15.1000003814697,G72001E22,2,STH,2026-05-18 00:00:00,2026-05-17 20:23:19,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,81,150,32.5999984741211,G72007DA5,2,STH,2026-05-18 00:00:00,2026-05-17 20:24:24,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,82,131,20.7999992370605,G72007685,2,STH,2026-05-18 00:00:00,2026-05-17 20:25:19,2026-05-19 15:26:00,Priest Rapids Tailrace,246,0
C,35,171,46,G7203FBA1,2,STH,2026-05-19 00:00:00,2026-05-18 19:34:19,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,35,201,74.5,G72B89746,3,STH,2026-05-19 00:00:00,2026-05-18 19:37:54,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,36,183,52.7999992370605,G72D3F0D9,1,STH,2026-05-19 00:00:00,2026-05-18 19:38:26,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,36,181,51.0999984741211,G72C35C39,1,STH,2026-05-19 00:00:00,2026-05-18 19:39:04,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,37,174,45.9000015258789,G7218C312,2,STH,2026-05-19 00:00:00,2026-05-18 19:39:48,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,37,165,41.2000007629395,G721D745C,2,STH,2026-05-19 00:00:00,2026-05-18 19:41:39,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,38,149,32.2000007629395,G72D2AF87,1,STH,2026-05-19 00:00:00,2026-05-18 19:42:17,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,38,155,32.5999984741211,G7282CD29,3,STH,2026-05-19 00:00:00,2026-05-18 19:43:59,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,39,188,58.5999984741211,G725F89DF,3,STH,2026-05-19 00:00:00,2026-05-18 19:44:58,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,39,175,44.0999984741211,G723CF1EA,1,STH,2026-05-19 00:00:00,2026-05-18 19:46:46,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,40,183,56.7000007629395,G727F27AE,2,STH,2026-05-19 00:00:00,2026-05-18 19:47:18,2026-05-20 15:35:00,Rock Island Tailrace,730,0
C,34,173,42.9000015258789,G7224FB0E,2,STH,2026-05-20 00:00:00,2026-05-18 19:47:43,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,100,170,45.2000007629395,G728550AB,2,STH,2026-05-19 00:00:00,2026-05-18 19:49:17,2026-05-20 16:19:00,Priest Rapids Tailrace,246,0
C,100,199,67.1999969482422,G728907BE,1,STH,2026-05-19 00:00:00,2026-05-18 19:49:43,2026-05-20 16:19:00,Priest Rapids Tailrace,246,0
C,101,173,47.5,G72840FF5,1,STH,2026-05-19 00:00:00,2026-05-18 19:50:12,2026-05-20 16:19:00,Priest Rapids Tailrace,246,0
C,101,163,35.7000007629395,G7213F06D,2,STH,2026-05-19 00:00:00,2026-05-18 19:50:42,2026-05-20 16:19:00,Priest Rapids Tailrace,246,0
C,102,186,55,G723DEC4E,1,STH,2026-05-19 00:00:00,2026-05-18 19:51:15,2026-05-20 16:19:00,Priest Rapids Tailrace,246,0
C,102,205,72.0999984741211,G7218E750,2,STH,2026-05-19 00:00:00,2026-05-18 19:51:44,2026-05-20 16:19:00,Priest Rapids Tailrace,246,0
C,103,173,47.7000007629395,G721CB28F,2,STH,2026-05-19 00:00:00,2026-05-18 19:52:09,2026-05-20 16:19:00,Priest Rapids Tailrace,246,0
C,103,179,51.5999984741211,G723F8019,2,STH,2026-05-19 00:00:00,2026-05-18 19:52:33,2026-05-20 16:19:00,Priest Rapids Tailrace,246,0
C,104,155,29.7000007629395,G72B876F1,3,STH,2026-05-19 00:00:00,2026-05-18 19:52:58,2026-05-20 16:19:00,Priest Rapids Tailrace,246,0
C,104,151,28.5,G7292CDC5,1,STH,2026-05-19 00:00:00,2026-05-18 19:53:21,2026-05-20 16:19:00,Priest Rapids Tailrace,246,0
C,34,196,61.2999992370605,G728F6C51,1,STH,2026-05-20 00:00:00,2026-05-18 19:53:43,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,35,155,33.7999992370605,G72A2D70B,1,STH,2026-05-20 00:00:00,2026-05-19 19:16:06,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,35,176,47.5999984741211,G723DAD56,1,STH,2026-05-20 00:00:00,2026-05-19 19:16:46,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,36,166,41.5999984741211,G72A79450,3,STH,2026-05-20 00:00:00,2026-05-19 19:17:57,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,36,197,64.4000015258789,G72607B22,3,STH,2026-05-20 00:00:00,2026-05-19 19:20:20,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,37,190,62.2000007629395,G72636328,1,STH,2026-05-20 00:00:00,2026-05-19 19:20:44,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,37,193,59.9000015258789,G72724EDE,1,STH,2026-05-20 00:00:00,2026-05-19 19:21:29,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,38,189,54.2999992370605,G72E08107,1,STH,2026-05-20 00:00:00,2026-05-19 19:22:38,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,38,173,41.9000015258789,G726B87D6,3,STH,2026-05-20 00:00:00,2026-05-19 19:23:24,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,39,187,58.5999984741211,G72A3B6F4,1,STH,2026-05-20 00:00:00,2026-05-19 19:23:49,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,39,169,42.5,G7208EE20,1,STH,2026-05-20 00:00:00,2026-05-19 19:24:15,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,40,196,60.7000007629395,G720B3E22,3,STH,2026-05-20 00:00:00,2026-05-19 19:25:46,2026-05-21 15:49:00,Rock Island Tailrace,730,0
C,100,180,50.2999992370605,G72E9DC93,2,STH,2026-05-20 00:00:00,2026-05-19 19:27:11,2026-05-21 16:17:00,Priest Rapids Tailrace,246,0
C,100,166,39.7000007629395,G726DEBBA,2,STH,2026-05-20 00:00:00,2026-05-19 19:27:38,2026-05-21 16:17:00,Priest Rapids Tailrace,246,0
C,101,175,47.5,G723FE41D,3,STH,2026-05-20 00:00:00,2026-05-19 19:28:56,2026-05-21 16:17:00,Priest Rapids Tailrace,246,0
C,101,157,35.2999992370605,G7283FC0D,2,STH,2026-05-20 00:00:00,2026-05-19 19:29:23,2026-05-21 16:17:00,Priest Rapids Tailrace,246,0
C,102,166,38.5999984741211,G722446C1,2,STH,2026-05-20 00:00:00,2026-05-19 19:29:59,2026-05-21 16:17:00,Priest Rapids Tailrace,246,0
C,102,160,35.2999992370605,G72E2CD73,2,STH,2026-05-20 00:00:00,2026-05-19 19:30:25,2026-05-21 16:17:00,Priest Rapids Tailrace,246,0
C,103,189,53.2000007629395,G724D7CE9,2,STH,2026-05-20 00:00:00,2026-05-19 19:31:01,2026-05-21 16:17:00,Priest Rapids Tailrace,246,0
C,103,155,32.7999992370605,G72307397,1,STH,2026-05-20 00:00:00,2026-05-19 19:31:23,2026-05-21 16:17:00,Priest Rapids Tailrace,246,0
C,104,141,26,G729EB08D,3,STH,2026-05-20 00:00:00,2026-05-19 19:31:56,2026-05-21 16:17:00,Priest Rapids Tailrace,246,0
C,100,160,35.9000015258789,G72A13C97,3,STH,2026-05-21 00:00:00,2026-05-19 19:32:29,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,100,205,70.0999984741211,G72F8B07D,1,STH,2026-05-21 00:00:00,2026-05-20 18:41:12,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,101,167,38,G728465EE,2,STH,2026-05-21 00:00:00,2026-05-20 18:42:53,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,101,181,46.7999992370605,G7275F901,3,STH,2026-05-21 00:00:00,2026-05-20 18:43:40,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,102,167,39,G72228A02,2,STH,2026-05-21 00:00:00,2026-05-20 18:44:12,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,102,182,51.9000015258789,G72FA3F21,2,STH,2026-05-21 00:00:00,2026-05-20 18:44:42,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,103,171,42.2999992370605,G72B95809,3,STH,2026-05-21 00:00:00,2026-05-20 18:46:11,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,103,176,52.4000015258789,G72C75B81,1,STH,2026-05-21 00:00:00,2026-05-20 18:46:45,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,104,206,75.9000015258789,G72CD4339,1,STH,2026-05-21 00:00:00,2026-05-20 18:47:16,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,104,193,60.5999984741211,G72A8BCA9,2,STH,2026-05-21 00:00:00,2026-05-20 18:47:54,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,105,183,54.2000007629395,G72907907,2,STH,2026-05-21 00:00:00,2026-05-20 18:48:22,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,105,203,76.5999984741211,G724979ED,1,STH,2026-05-21 00:00:00,2026-05-20 18:49:04,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,106,166,39.0999984741211,G72DA68B8,3,STH,2026-05-21 00:00:00,2026-05-20 18:49:46,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,106,159,33.2000007629395,G72C23287,1,STH,2026-05-21 00:00:00,2026-05-20 18:50:12,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,107,175,48.2999992370605,G720C61D6,1,STH,2026-05-21 00:00:00,2026-05-20 18:50:46,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,107,177,52.5,G72A69D08,3,STH,2026-05-21 00:00:00,2026-05-20 18:51:43,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,108,164,37,G7239DE77,2,STH,2026-05-21 00:00:00,2026-05-20 18:53:32,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,108,149,29.3999996185303,G72E0919A,1,STH,2026-05-21 00:00:00,2026-05-20 18:54:05,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,109,173,43.2999992370605,G72385B00,2,STH,2026-05-21 00:00:00,2026-05-20 18:54:51,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,109,192,54.7999992370605,G72E09619,1,STH,2026-05-21 00:00:00,2026-05-20 18:55:30,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,110,176,50.4000015258789,G7268853F,3,STH,2026-05-21 00:00:00,2026-05-20 18:56:04,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,110,203,78.3000030517578,G72CAA7DF,1,STH,2026-05-21 00:00:00,2026-05-20 18:57:47,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,111,165,45,G72D72209,1,STH,2026-05-21 00:00:00,2026-05-20 18:58:41,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,111,150,28.3999996185303,G729AEB4D,3,STH,2026-05-21 00:00:00,2026-05-20 18:59:30,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,112,184,62.5999984741211,G725CCDAD,1,STH,2026-05-21 00:00:00,2026-05-20 19:00:07,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,112,190,51.0999984741211,G72A11CB4,1,STH,2026-05-21 00:00:00,2026-05-20 19:00:45,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,113,183,51.5,G72BADB32,3,STH,2026-05-21 00:00:00,2026-05-20 19:01:18,2026-05-22 16:26:00,Priest Rapids Tailrace,246,1
C,113,203,69.5,G721E4AA8,3,STH,2026-05-21 00:00:00,2026-05-20 19:01:53,2026-05-22 16:26:00,Priest Rapids Tailrace,246,1
C,114,208,81.3000030517578,G7271C146,1,STH,2026-05-21 00:00:00,2026-05-20 19:02:28,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,114,167,39.0999984741211,G728B4828,1,STH,2026-05-21 00:00:00,2026-05-20 19:03:00,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,115,173,45.7999992370605,G72AF2397,3,STH,2026-05-21 00:00:00,2026-05-20 19:03:49,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,115,154,32.0999984741211,G72312B4A,3,STH,2026-05-21 00:00:00,2026-05-20 19:04:29,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,116,173,42,G72BFB84A,1,STH,2026-05-21 00:00:00,2026-05-20 19:05:03,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,116,200,79.9000015258789,G72F381BE,1,STH,2026-05-21 00:00:00,2026-05-20 19:05:55,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,117,160,35.7000007629395,G72A8DF2E,2,STH,2026-05-21 00:00:00,2026-05-20 19:06:37,2026-05-22 16:26:00,Priest Rapids Tailrace,246,0
C,100,161,35.9000015258789,G725629C2,2,STH,2026-05-22 00:00:00,2026-05-21 19:20:02,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,100,206,76.5999984741211,G724BD2F3,1,STH,2026-05-22 00:00:00,2026-05-21 19:22:03,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,101,162,38.5999984741211,G728A4DD3,3,STH,2026-05-22 00:00:00,2026-05-21 19:23:43,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,101,200,70.6999969482422,G726B8E4A,3,STH,2026-05-22 00:00:00,2026-05-21 19:24:59,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,102,165,38,G725E488F,1,STH,2026-05-22 00:00:00,2026-05-21 19:25:39,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,102,149,27.3999996185303,G72E611BC,1,STH,2026-05-22 00:00:00,2026-05-21 19:27:28,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,103,185,55,G72ADB837,1,STH,2026-05-22 00:00:00,2026-05-21 19:28:19,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,104,161,31.3999996185303,G72BE4459,1,STH,2026-05-22 00:00:00,2026-05-21 19:29:43,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,104,186,56.2000007629395,G72EA6E48,2,STH,2026-05-22 00:00:00,2026-05-21 19:30:59,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,105,153,31.7999992370605,G72843F4B,2,STH,2026-05-22 00:00:00,2026-05-21 19:32:32,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,105,206,75.5,G72F754ED,3,STH,2026-05-22 00:00:00,2026-05-21 19:33:20,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,106,175,42,G7222EF58,2,STH,2026-05-22 00:00:00,2026-05-21 19:34:23,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,106,160,35.2999992370605,G72412F9D,2,STH,2026-05-22 00:00:00,2026-05-21 19:35:42,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,107,180,49.5999984741211,G72161399,3,STH,2026-05-22 00:00:00,2026-05-21 19:36:55,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,107,159,28.7000007629395,G72E320A3,3,STH,2026-05-22 00:00:00,2026-05-21 19:37:45,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,108,163,39,G72E412CF,1,STH,2026-05-22 00:00:00,2026-05-21 19:39:19,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,108,163,38.7999992370605,G72DD1FAD,3,STH,2026-05-22 00:00:00,2026-05-21 19:40:19,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,109,145,26.8999996185303,G7288E010,1,STH,2026-05-22 00:00:00,2026-05-21 19:41:18,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,109,183,55,G72435ACB,2,STH,2026-05-22 00:00:00,2026-05-21 19:42:19,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,110,180,49.2999992370605,G726B9D35,3,STH,2026-05-22 00:00:00,2026-05-21 19:43:18,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,110,140,25.1000003814697,G726A8AEF,2,STH,2026-05-22 00:00:00,2026-05-21 19:44:15,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,111,177,39,G72522F24,3,STH,2026-05-22 00:00:00,2026-05-21 19:45:04,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
C,111,140,24.2999992370605,G723F292A,2,STH,2026-05-22 00:00:00,2026-05-21 19:46:12,2026-05-23 17:10:00,Priest Rapids Tailrace,246,0
