node_code,tag_code,first_datetime,last_datetime,tag_AssignedRelease
802,G72870A9F,2026-05-11 02:47:30,2026-05-11 02:49:01,RC13
802,G7291D773,2026-05-12 12:06:15,2026-05-12 12:08:27,RC13
802,G7293BE1B,2026-05-10 05:04:15,2026-05-10 05:04:54,RC13
802,G729A0846,2026-05-10 11:39:34,2026-05-10 11:40:30,RC13
802,G72A5FABB,2026-05-09 08:12:13,2026-05-09 08:13:28,RC13
802,G72B56038,2026-05-10 19:43:29,2026-05-10 19:44:30,RC13
802,G72C58F26,2026-05-14 07:39:29,2026-05-14 07:39:51,RC13
802,G72C6F328,2026-05-07 18:56:11,2026-05-07 18:58:18,RC13
802,G72CAE2A6,2026-05-10 14:35:19,2026-05-10 14:35:19,RC13
802,G72DBB0E9,2026-05-15 07:15:47,2026-05-15 07:17:09,RC13
802,G72E86ED9,2026-05-10 13:15:07,2026-05-10 13:16:21,RC13
802,G72E94021,2026-05-10 07:29:55,2026-05-10 07:31:09,RC13
802,G72E981B5,2026-05-19 01:27:48,2026-05-19 01:31:07,RC13
802,G72F176D8,2026-05-09 15:28:23,2026-05-09 15:28:26,RC13
802,G72FB3FE5,2026-05-10 09:18:52,2026-05-10 09:20:18,RC13
802,G72074655,2026-05-10 17:59:09,2026-05-10 18:01:47,RC14
802,G7207CF45,2026-05-11 20:39:30,2026-05-11 20:43:21,RC14
802,G72159D5F,2026-05-12 15:41:53,2026-05-12 15:44:51,RC14
802,G7215C39B,2026-05-10 09:54:02,2026-05-10 09:55:19,RC14
802,G721E8A62,2026-05-14 18:15:56,2026-05-14 18:20:07,RC14
802,G722EC8B5,2026-05-14 04:35:19,2026-05-14 04:36:32,RC14
802,G722F3BE7,2026-05-10 05:19:21,2026-05-10 05:21:53,RC14
802,G7234FEDD,2026-05-26 02:59:36,2026-05-26 02:59:36,RC14
802,G72560542,2026-05-10 07:57:26,2026-05-10 07:59:00,RC14
802,G725AE33B,2026-05-09 14:58:59,2026-05-09 15:01:10,RC14
802,G726907CB,2026-05-09 20:15:46,2026-05-09 20:17:35,RC14
802,G726B21A4,2026-05-10 19:29:39,2026-05-10 19:32:23,RC14
802,G726BA128,2026-05-12 08:07:11,2026-05-12 08:10:22,RC14
802,G7271D367,2026-05-16 08:29:23,2026-05-16 08:30:19,RC14
802,G728D4CE3,2026-05-09 23:57:18,2026-05-10 00:01:12,RC14
802,G7294988B,2026-05-19 08:04:03,2026-05-19 08:04:52,RC14
802,G729A0659,2026-05-10 09:44:53,2026-05-10 09:45:25,RC14
802,G729D3896,2026-05-10 18:01:07,2026-05-10 18:03:44,RC14
802,G72B4DD33,2026-05-17 10:42:48,2026-05-17 10:43:42,RC14
802,G72B7D646,2026-05-08 21:56:58,2026-05-08 21:59:13,RC14
802,G72C008D6,2026-05-10 06:11:04,2026-05-10 06:11:41,RC14
802,G72C8C34A,2026-05-10 08:36:26,2026-05-10 08:36:57,RC14
802,G72D26F4D,2026-05-10 05:32:19,2026-05-10 05:34:16,RC14
802,G72DD7915,2026-05-15 17:14:38,2026-05-15 17:17:54,RC14
802,G72DEC0EE,2026-05-13 04:59:34,2026-05-13 05:01:05,RC14
802,G72E378BA,2026-05-16 05:11:51,2026-05-16 05:11:57,RC14
802,G72EE796D,2026-05-17 11:50:01,2026-05-17 11:50:45,RC14
802,G72F4A1F3,2026-05-10 17:32:03,2026-05-10 17:33:15,RC14
802,G72F924C9,2026-05-09 18:01:13,2026-05-09 18:03:00,RC14
802,G72013C79,2026-05-09 22:03:57,2026-05-09 22:05:58,RC15
802,G7203CC9C,2026-05-13 13:05:23,2026-05-13 13:06:17,RC15
802,G720404FA,2026-05-11 16:56:57,2026-05-11 16:59:44,RC15
802,G720819D7,2026-05-12 10:22:56,2026-05-12 10:24:08,RC15
802,G72160FA7,2026-05-11 12:27:53,2026-05-11 12:27:53,RC15
802,G721678DC,2026-05-10 11:37:12,2026-05-10 11:37:59,RC15
802,G7219A56E,2026-05-10 16:04:56,2026-05-10 16:06:46,RC15
802,G722A5F1C,2026-05-12 08:30:53,2026-05-12 08:32:16,RC15
802,G7249ECC3,2026-05-20 11:11:25,2026-05-20 11:12:31,RC15
802,G724A277C,2026-05-10 16:44:32,2026-05-10 16:47:36,RC15
802,G724F6DBB,2026-05-12 04:07:16,2026-05-12 04:09:03,RC15
802,G7250C143,2026-05-17 18:37:07,2026-05-17 18:39:12,RC15
802,G7254280D,2026-05-10 08:40:54,2026-05-10 08:41:50,RC15
802,G725F3410,2026-05-13 02:58:38,2026-05-13 03:00:54,RC15
802,G72611720,2026-05-10 03:41:59,2026-05-10 03:42:47,RC15
802,G726365F5,2026-05-12 02:48:06,2026-05-12 02:50:08,RC15
802,G726EE32D,2026-05-11 08:26:39,2026-05-11 08:29:57,RC15
802,G72701237,2026-05-11 05:02:18,2026-05-11 05:02:18,RC15
802,G7271EE24,2026-05-12 06:14:05,2026-05-12 06:17:43,RC15
802,G72824DA5,2026-05-10 06:34:45,2026-05-10 06:34:55,RC15
802,G7289892D,2026-05-12 14:51:36,2026-05-12 14:52:23,RC15
802,G728ED3E6,2026-05-11 23:29:32,2026-05-11 23:33:22,RC15
802,G729C6889,2026-05-11 12:36:50,2026-05-11 12:39:18,RC15
802,G72A4CAC1,2026-05-11 08:58:10,2026-05-11 08:59:44,RC15
802,G72CFF39A,2026-05-26 16:48:19,2026-05-26 16:50:10,RC15
802,G72D0551C,2026-05-10 12:09:57,2026-05-18 02:11:26,RC15
802,G72D7D803,2026-05-15 18:24:25,2026-05-15 18:26:42,RC15
802,G72D7F0E2,2026-05-10 19:02:02,2026-05-10 19:04:03,RC15
802,G72E838DF,2026-05-13 17:05:24,2026-05-13 17:07:36,RC15
802,G72ED239D,2026-05-11 13:37:34,2026-05-11 13:40:31,RC15
802,G72F3ABE3,2026-05-10 22:07:31,2026-05-10 22:09:12,RC15
802,G72147D72,2026-05-14 20:21:49,2026-05-14 20:21:49,RC16
802,G721D89D5,2026-05-11 18:10:28,2026-05-11 18:10:28,RC16
802,G722FF8CF,2026-05-13 08:00:18,2026-05-13 08:03:46,RC16
802,G7230B580,2026-05-11 00:07:23,2026-05-11 00:07:45,RC16
802,G7235268C,2026-05-13 02:48:46,2026-05-13 02:51:03,RC16
802,G723EB402,2026-05-15 18:08:14,2026-05-15 18:09:04,RC16
802,G723F426F,2026-05-13 00:08:29,2026-05-13 00:11:11,RC16
802,G723F8F58,2026-05-12 01:57:10,2026-05-12 01:59:42,RC16
802,G7240563D,2026-05-12 08:23:50,2026-05-12 08:26:34,RC16
802,G72410622,2026-05-11 08:32:56,2026-05-11 08:36:12,RC16
802,G72414AC7,2026-05-13 12:35:56,2026-05-13 12:37:23,RC16
802,G724F7EC4,2026-05-12 04:44:27,2026-05-12 04:46:09,RC16
802,G72651645,2026-05-11 23:41:26,2026-05-11 23:44:12,RC16
802,G727A0EEE,2026-05-12 12:27:18,2026-05-12 12:28:44,RC16
802,G7283F1F0,2026-05-14 08:42:13,2026-05-14 08:43:15,RC16
802,G7287F4F4,2026-05-11 13:30:33,2026-05-11 13:32:32,RC16
802,G7288FFCC,2026-05-12 05:32:40,2026-05-12 05:34:20,RC16
802,G7298748C,2026-05-11 17:50:49,2026-05-11 17:51:31,RC16
802,G72A51A52,2026-05-16 06:15:00,2026-05-16 06:16:38,RC16
802,G72AA7A2F,2026-05-12 23:09:54,2026-05-12 23:09:54,RC16
802,G72C4642B,2026-05-17 06:07:47,2026-05-17 06:08:50,RC16
802,G72D668F5,2026-05-12 11:20:28,2026-05-12 11:21:20,RC16
802,G72DCE89E,2026-05-12 19:11:50,2026-05-12 19:15:51,RC16
802,G72E0AB5A,2026-05-12 01:15:15,2026-05-12 01:15:18,RC16
802,G72E72098,2026-05-16 22:38:50,2026-05-16 22:41:31,RC16
802,G72F5AB49,2026-05-13 20:02:27,2026-05-13 20:06:15,RC16
802,G72F8F9A7,2026-05-11 22:11:12,2026-05-11 22:15:00,RC16
802,G7202E75B,2026-05-14 00:13:07,2026-05-14 00:13:07,RC17
802,G72132505,2026-05-13 05:22:57,2026-05-13 05:25:13,RC17
802,G721AD1A2,2026-05-16 13:20:45,2026-05-16 13:22:52,RC17
802,G7229CA67,2026-05-13 11:51:10,2026-05-13 11:51:10,RC17
802,G7232D574,2026-05-13 09:54:23,2026-05-13 09:56:24,RC17
802,G7236531E,2026-05-15 03:57:28,2026-05-15 03:59:09,RC17
802,G723D2C84,2026-05-17 10:28:57,2026-05-17 10:29:42,RC17
802,G7241F656,2026-05-13 09:20:30,2026-05-13 09:22:21,RC17
802,G72478EC6,2026-05-14 04:42:22,2026-05-14 04:42:38,RC17
802,G725CA9A9,2026-05-14 08:27:03,2026-05-14 08:28:29,RC17
802,G72654422,2026-05-13 20:21:55,2026-05-13 20:23:22,RC17
802,G72692135,2026-05-12 21:42:35,2026-05-12 21:45:51,RC17
802,G7270C81E,2026-05-17 14:47:30,2026-05-17 14:48:58,RC17
802,G7276C549,2026-05-17 06:35:59,2026-05-17 06:37:20,RC17
802,G7279D1AD,2026-05-13 12:50:21,2026-05-13 12:52:22,RC17
802,G72856015,2026-05-15 05:15:14,2026-05-15 05:16:51,RC17
802,G728F8F5A,2026-05-13 12:31:54,2026-05-13 12:32:19,RC17
802,G72959BAD,2026-05-12 18:45:45,2026-05-12 18:46:16,RC17
802,G72A51E33,2026-05-14 09:48:50,2026-05-14 09:51:30,RC17
802,G72AB1773,2026-05-21 08:39:58,2026-05-21 08:42:37,RC17
802,G72B21673,2026-05-15 03:12:56,2026-05-15 03:14:24,RC17
802,G72C177AB,2026-05-16 07:14:51,2026-05-16 07:17:50,RC17
802,G72C2D4B3,2026-05-14 01:01:12,2026-05-14 01:02:36,RC17
802,G72C7A269,2026-05-15 13:16:02,2026-05-15 13:17:05,RC17
802,G72D8F627,2026-05-13 22:55:13,2026-05-13 22:55:29,RC17
802,G72E7AF55,2026-05-13 17:03:16,2026-05-13 17:05:13,RC17
802,G72EB5512,2026-05-13 20:57:34,2026-05-13 20:59:39,RC17
802,G72ECE6AC,2026-05-16 10:40:02,2026-05-16 10:40:02,RC17
802,G72F2AF46,2026-05-18 00:36:04,2026-05-18 00:36:27,RC17
802,G72F4015C,2026-05-14 13:22:10,2026-05-14 13:25:37,RC17
802,G7209D7C6,2026-05-13 10:23:08,2026-05-13 10:24:37,RC18
802,G721028AD,2026-05-13 16:24:11,2026-05-13 16:25:51,RC18
802,G72119905,2026-05-12 23:15:02,2026-05-12 23:16:53,RC18
802,G721BABE0,2026-05-18 00:50:10,2026-05-18 00:51:48,RC18
802,G72282E2B,2026-05-19 04:33:11,2026-05-19 04:33:27,RC18
802,G72307A0B,2026-05-13 04:47:58,2026-05-13 04:50:32,RC18
802,G723FC89D,2026-05-24 06:06:04,2026-05-24 06:06:04,RC18
802,G7247F8E3,2026-05-19 01:26:16,2026-05-19 01:28:20,RC18
802,G7251C81B,2026-05-15 23:38:36,2026-05-15 23:38:36,RC18
802,G7259B68A,2026-05-18 10:02:54,2026-05-18 10:04:44,RC18
802,G725CB597,2026-05-26 16:56:22,2026-05-26 16:56:22,RC18
802,G726076DF,2026-05-14 17:39:26,2026-05-14 17:43:03,RC18
802,G72619293,2026-05-18 17:07:12,2026-05-18 17:08:35,RC18
802,G72643B5F,2026-05-20 03:41:37,2026-05-20 03:42:34,RC18
802,G7276FED7,2026-05-14 13:32:22,2026-05-14 13:32:22,RC18
802,G728305E5,2026-05-13 11:55:14,2026-05-13 11:56:38,RC18
802,G72857D75,2026-05-15 12:54:55,2026-05-15 12:55:27,RC18
802,G72A71660,2026-05-15 17:26:12,2026-05-15 17:28:49,RC18
802,G72ADFC10,2026-05-14 07:18:18,2026-05-14 07:20:22,RC18
802,G72B00D5F,2026-05-13 05:20:04,2026-05-13 05:21:03,RC18
802,G72CA6FD7,2026-05-13 09:24:30,2026-05-13 09:26:39,RC18
802,G72D3C558,2026-05-14 05:38:05,2026-05-14 05:38:26,RC18
802,G72DB8568,2026-05-14 18:00:39,2026-05-14 18:05:13,RC18
802,G72DCE9C0,2026-05-17 07:15:45,2026-05-17 07:17:07,RC18
802,G72E4F226,2026-05-17 12:37:51,2026-05-17 12:39:41,RC18
802,G72E514D6,2026-05-23 04:49:41,2026-05-23 04:51:39,RC18
802,G720E4F7B,2026-05-15 04:38:22,2026-05-15 04:38:22,RC19
802,G721347DC,2026-05-14 23:55:25,2026-05-14 23:57:08,RC19
802,G7233EC92,2026-05-15 03:35:09,2026-05-15 03:35:09,RC19
802,G7234E7DC,2026-05-14 03:48:57,2026-05-14 03:50:12,RC19
802,G7236BE0A,2026-05-17 06:00:31,2026-05-17 06:01:25,RC19
802,G723758FA,2026-05-14 06:23:18,2026-05-14 06:24:39,RC19
802,G723AAD38,2026-05-15 08:58:24,2026-05-15 08:59:47,RC19
802,G723ACADE,2026-05-23 17:10:03,2026-05-23 17:12:23,RC19
802,G724A76F9,2026-05-17 00:41:34,2026-05-17 00:43:26,RC19
802,G724BE5CE,2026-05-16 10:47:42,2026-05-16 10:48:23,RC19
802,G725C0BBA,2026-05-17 20:04:58,2026-05-17 20:06:02,RC19
802,G72645F5B,2026-05-16 09:37:16,2026-05-16 09:39:08,RC19
802,G726EDE6E,2026-05-14 08:56:18,2026-05-14 08:58:14,RC19
802,G72718B7E,2026-05-17 04:24:34,2026-05-17 04:27:00,RC19
802,G7283D70E,2026-05-15 07:44:59,2026-05-15 07:46:41,RC19
802,G728A11AB,2026-05-21 00:00:13,2026-05-21 00:01:29,RC19
802,G728B5A09,2026-05-24 07:54:51,2026-05-24 07:54:51,RC19
802,G728C5147,2026-05-16 09:59:29,2026-05-16 10:01:17,RC19
802,G729583F2,2026-05-17 22:35:38,2026-05-17 22:37:40,RC19
802,G72A88876,2026-05-15 01:12:41,2026-05-15 01:14:26,RC19
802,G72AC0B23,2026-05-14 19:08:59,2026-05-14 19:08:59,RC19
802,G72C7BB68,2026-06-10 01:11:51,2026-06-10 01:12:37,RC19
802,G72C8F795,2026-05-18 06:00:29,2026-05-18 06:00:50,RC19
802,G72C9C2D0,2026-05-14 09:52:41,2026-05-14 09:54:41,RC19
802,G72D39B9C,2026-05-13 21:40:20,2026-05-13 21:41:17,RC19
802,G72DA8C30,2026-05-16 03:49:00,2026-05-16 03:49:00,RC19
802,G72DC7572,2026-05-14 11:27:09,2026-05-14 11:27:45,RC19
802,G72E2B7F5,2026-05-15 04:52:37,2026-05-15 04:53:13,RC19
802,G72E36FA4,2026-05-14 09:57:00,2026-05-14 09:58:35,RC19
802,G72E8DC57,2026-05-16 13:02:57,2026-05-16 13:04:48,RC19
802,G720F6EC2,2026-05-14 18:16:05,2026-05-14 18:18:26,RC20
802,G72149407,2026-05-16 03:19:52,2026-05-16 03:21:17,RC20
802,G721C66B9,2026-05-16 04:45:38,2026-05-16 04:46:48,RC20
802,G722F3F86,2026-05-21 08:11:37,2026-05-21 08:13:43,RC20
802,G7235CD45,2026-05-17 06:38:57,2026-05-17 06:38:57,RC20
802,G72408D4A,2026-05-15 23:02:47,2026-05-15 23:04:35,RC20
802,G724DC7FB,2026-06-13 22:31:27,2026-06-13 22:33:02,RC20
802,G724DE05B,2026-05-21 10:18:14,2026-05-21 10:19:33,RC20
802,G725528C9,2026-05-19 10:05:37,2026-05-19 10:07:12,RC20
802,G72568490,2026-05-16 08:46:58,2026-05-16 08:49:09,RC20
802,G72594442,2026-05-18 04:45:50,2026-05-18 04:47:11,RC20
802,G725E67ED,2026-05-16 09:12:14,2026-05-16 09:12:51,RC20
802,G726210F6,2026-05-17 07:44:42,2026-05-17 07:46:02,RC20
802,G726B3067,2026-05-15 11:29:19,2026-05-15 11:29:38,RC20
802,G7270CF9D,2026-05-15 09:10:14,2026-05-15 09:11:30,RC20
802,G7272BEAA,2026-05-20 18:40:48,2026-05-20 18:42:29,RC20
802,G7289FE56,2026-05-16 04:58:40,2026-05-16 05:00:19,RC20
802,G728E4989,2026-05-15 10:05:25,2026-05-15 10:07:54,RC20
802,G72905B98,2026-05-16 18:08:06,2026-05-16 18:09:03,RC20
802,G72AB74F4,2026-05-16 20:48:02,2026-05-16 20:51:12,RC20
802,G72BC7149,2026-05-16 10:57:14,2026-05-16 10:57:17,RC20
802,G72C02A49,2026-05-16 09:05:34,2026-05-16 09:07:28,RC20
802,G72C9ACAA,2026-05-17 11:26:29,2026-05-17 11:27:41,RC20
802,G72D18B90,2026-05-17 17:34:58,2026-05-17 17:35:20,RC20
802,G72D4BEEE,2026-05-15 13:12:42,2026-05-15 13:12:42,RC20
802,G72D95091,2026-05-17 03:52:57,2026-05-17 03:53:03,RC20
802,G72E36259,2026-05-21 06:25:49,2026-05-21 06:27:19,RC20
802,G72E8C556,2026-05-16 09:04:08,2026-05-16 09:04:08,RC20
802,G72005D86,2026-05-18 08:56:07,2026-05-18 08:59:30,RC21
802,G720996DE,2026-05-17 01:20:13,2026-05-17 01:21:44,RC21
802,G7209D3A7,2026-05-17 12:48:48,2026-05-17 12:50:00,RC21
802,G720AB397,2026-05-18 08:25:49,2026-05-18 08:26:43,RC21
802,G72119644,2026-05-17 09:03:59,2026-05-17 09:06:19,RC21
802,G72197A78,2026-05-20 07:32:06,2026-05-20 07:34:30,RC21
802,G72360027,2026-05-17 23:04:31,2026-05-17 23:06:16,RC21
802,G723998EC,2026-05-18 18:45:52,2026-05-18 18:47:57,RC21
802,G7239DB48,2026-05-17 21:03:26,2026-05-17 21:06:07,RC21
802,G723F1B28,2026-05-21 04:11:01,2026-05-21 04:11:07,RC21
802,G7240C62C,2026-05-19 06:22:37,2026-05-19 06:27:06,RC21
802,G726024B8,2026-05-16 17:40:24,2026-05-16 17:42:53,RC21
802,G72790C07,2026-05-16 16:58:18,2026-05-16 16:59:50,RC21
802,G72973ACD,2026-05-18 06:25:03,2026-05-18 06:27:01,RC21
802,G729A0366,2026-05-16 14:37:55,2026-05-16 14:40:08,RC21
802,G72A94878,2026-05-17 09:18:41,2026-05-17 09:18:41,RC21
802,G72B0103F,2026-05-15 23:37:56,2026-05-15 23:40:00,RC21
802,G72B1709E,2026-05-24 11:15:35,2026-05-24 11:15:35,RC21
802,G72B7B0FE,2026-05-16 11:23:41,2026-05-16 11:25:23,RC21
802,G72C084F9,2026-05-16 08:42:57,2026-05-16 08:45:31,RC21
802,G72D7F5DD,2026-05-19 18:40:22,2026-05-19 18:41:43,RC21
802,G72D7F761,2026-05-18 11:39:59,2026-05-18 11:40:46,RC21
802,G72E07291,2026-05-17 03:47:07,2026-05-17 03:48:45,RC21
802,G72E24F43,2026-05-17 03:34:08,2026-05-17 03:34:46,RC21
802,G72E2A309,2026-05-16 20:59:45,2026-05-16 21:02:24,RC21
802,G72FB2167,2026-05-16 16:10:53,2026-05-16 16:13:19,RC21
802,G7208E45E,2026-05-18 02:16:44,2026-05-18 02:16:59,RC22
802,G721014B0,2026-05-18 13:16:01,2026-05-18 13:19:21,RC22
802,G7234A6C4,2026-05-18 04:33:42,2026-05-18 04:35:15,RC22
802,G724311AD,2026-05-19 13:00:57,2026-05-19 13:00:57,RC22
802,G724961B2,2026-05-18 16:57:05,2026-05-18 16:59:12,RC22
802,G725A7ED7,2026-05-17 22:23:18,2026-05-17 22:23:18,RC22
802,G725CE9EF,2026-05-19 08:46:10,2026-05-19 08:47:50,RC22
802,G726A1FC1,2026-05-23 04:20:01,2026-05-23 04:21:42,RC22
802,G726DA601,2026-05-21 16:03:27,2026-05-21 16:05:27,RC22
802,G7272C04D,2026-05-19 20:25:56,2026-05-19 20:27:01,RC22
802,G72737FFA,2026-05-19 01:54:58,2026-05-19 01:55:49,RC22
802,G7276ECF6,2026-05-17 23:15:56,2026-05-17 23:18:34,RC22
802,G72793DE7,2026-05-19 05:31:17,2026-05-19 05:31:45,RC22
802,G7279D62E,2026-05-18 10:51:52,2026-05-18 10:52:51,RC22
802,G7279DBD3,2026-05-19 07:43:19,2026-05-19 07:44:17,RC22
802,G728A2115,2026-05-19 02:55:23,2026-05-19 02:57:58,RC22
802,G7299A120,2026-05-17 23:19:33,2026-05-17 23:19:36,RC22
802,G729A20A7,2026-05-18 18:51:07,2026-05-18 18:52:35,RC22
802,G729A9FD4,2026-05-20 09:24:35,2026-05-20 09:26:36,RC22
802,G72A84D83,2026-05-18 18:55:44,2026-05-18 18:58:25,RC22
802,G72A874A1,2026-05-17 22:37:30,2026-05-17 22:38:45,RC22
802,G72B3A9C4,2026-05-19 07:56:45,2026-05-19 07:57:59,RC22
802,G72B4CA2D,2026-05-19 09:25:06,2026-05-19 09:25:22,RC22
802,G72B5D3E8,2026-05-18 08:09:40,2026-05-18 08:11:09,RC22
802,G72C158C9,2026-05-27 12:45:40,2026-05-27 12:46:08,RC22
802,G72DB0339,2026-05-18 02:26:35,2026-05-18 02:29:45,RC22
802,G72DBC3F3,2026-05-24 07:17:34,2026-05-24 07:18:56,RC22
802,G72DF3B7E,2026-05-19 20:54:27,2026-05-19 20:54:58,RC22
802,G72F1AB72,2026-05-17 11:27:48,2026-05-17 11:28:21,RC22
802,G7208F67F,2026-05-21 03:54:09,2026-05-21 03:55:05,RC23
802,G720F816A,2026-05-21 22:13:49,2026-05-21 22:17:03,RC23
802,G720FF192,2026-05-19 14:57:16,2026-05-19 14:59:10,RC23
802,G722762D6,2026-05-20 13:59:12,2026-05-20 14:01:18,RC23
802,G72296874,2026-05-19 09:23:27,2026-05-19 09:25:27,RC23
802,G722D6D70,2026-05-20 12:47:48,2026-05-20 12:48:25,RC23
802,G72482B4E,2026-05-18 15:09:33,2026-05-18 15:11:20,RC23
802,G7259DDCF,2026-05-21 15:34:35,2026-05-21 15:35:09,RC23
802,G725C7A1C,2026-05-19 04:55:36,2026-05-19 04:56:49,RC23
802,G726C21CA,2026-05-28 09:11:00,2026-05-28 09:11:28,RC23
802,G72819104,2026-05-21 05:08:06,2026-05-21 05:10:32,RC23
802,G728AD03F,2026-05-19 20:06:50,2026-05-19 20:06:50,RC23
802,G728E6509,2026-05-23 10:14:58,2026-05-23 10:16:21,RC23
802,G72906CA5,2026-05-18 20:23:04,2026-05-18 20:23:04,RC23
802,G72C1805C,2026-05-21 18:52:22,2026-05-21 18:53:33,RC23
802,G72D268CE,2026-05-19 08:21:35,2026-05-19 08:22:53,RC23
802,G72D2A95A,2026-05-20 09:32:13,2026-05-20 09:33:31,RC23
802,G72D712B7,2026-05-19 17:43:15,2026-05-19 17:45:53,RC23
802,G72F731B7,2026-05-19 06:39:26,2026-05-19 06:40:26,RC23
802,G7201E84F,2026-05-22 16:41:55,2026-05-22 16:42:41,RC24
802,G72089744,2026-05-22 21:14:43,2026-05-22 21:15:29,RC24
802,G720B0841,2026-05-20 18:48:44,2026-05-20 18:50:21,RC24
802,G7210861D,2026-05-29 20:05:45,2026-05-29 20:06:28,RC24
802,G7212ACD1,2026-05-23 06:19:11,2026-05-23 06:21:51,RC24
802,G722160C0,2026-05-24 11:47:40,2026-05-24 11:47:40,RC24
802,G722BC655,2026-05-20 08:51:55,2026-05-20 08:52:44,RC24
802,G72381B46,2026-05-21 09:52:03,2026-05-21 09:52:22,RC24
802,G72503D94,2026-05-20 23:59:53,2026-05-21 00:01:07,RC24
802,G7258425B,2026-05-20 08:43:44,2026-05-20 08:43:44,RC24
802,G725E638C,2026-05-23 19:23:20,2026-05-23 19:26:03,RC24
802,G7269B6A7,2026-05-21 05:39:25,2026-05-21 05:40:39,RC24
802,G726E8677,2026-05-19 21:37:32,2026-05-19 21:38:29,RC24
802,G726EAD74,2026-05-21 12:58:38,2026-05-21 12:59:34,RC24
802,G72714717,2026-05-20 17:59:17,2026-05-20 18:00:40,RC24
802,G7288435D,2026-05-22 17:08:21,2026-05-22 17:10:05,RC24
802,G728EF179,2026-05-20 04:59:33,2026-05-20 05:01:25,RC24
802,G729C945E,2026-05-20 05:37:20,2026-05-20 05:38:28,RC24
802,G72A03C53,2026-05-20 11:31:59,2026-05-20 11:32:39,RC24
802,G72AA2709,2026-05-23 18:32:21,2026-05-23 18:34:02,RC24
802,G72B3DB80,2026-05-26 13:18:06,2026-05-26 13:19:57,RC24
802,G72B6B505,2026-05-20 22:28:26,2026-05-20 22:28:49,RC24
802,G72D24510,2026-05-22 00:04:37,2026-05-22 00:04:37,RC24
802,G72D4061E,2026-06-03 00:57:59,2026-06-03 00:58:56,RC24
802,G72DA1701,2026-05-23 09:30:27,2026-05-23 09:31:04,RC24
802,G72EA07B1,2026-05-22 05:58:06,2026-05-22 05:58:49,RC24
802,G72048F56,2026-04-30 20:25:58,2026-04-30 20:26:54,RI01
802,G7208B826,2026-05-01 19:26:20,2026-05-01 19:29:04,RI01
802,G720D0516,2026-05-03 15:34:24,2026-05-03 15:35:27,RI01
802,G7213DCED,2026-04-30 23:08:29,2026-04-30 23:08:51,RI01
802,G721492DA,2026-05-02 18:17:21,2026-05-02 18:18:38,RI01
802,G721EDBE7,2026-07-03 01:17:09,2026-07-03 01:17:17,RI01
802,G722E3003,2026-05-02 19:42:27,2026-05-02 19:43:19,RI01
802,G723A34B5,2026-05-01 07:34:32,2026-05-01 07:37:59,RI01
802,G723B2AF3,2026-05-02 14:22:27,2026-05-02 14:23:06,RI01
802,G7257B5B4,2026-04-30 21:02:11,2026-04-30 21:02:33,RI01
802,G725D26A0,2026-05-04 23:29:45,2026-05-04 23:31:32,RI01
802,G7260BD35,2026-05-04 03:18:48,2026-05-04 03:19:36,RI01
802,G726F5E26,2026-05-03 07:45:20,2026-05-03 07:46:19,RI01
802,G7279B1C8,2026-05-06 11:24:32,2026-05-06 11:25:53,RI01
802,G727B46AE,2026-05-03 05:02:27,2026-05-03 05:03:02,RI01
802,G7292A43C,2026-05-01 16:42:45,2026-05-01 16:42:45,RI01
802,G729A1CBA,2026-05-02 08:44:47,2026-05-02 08:46:03,RI01
802,G72A3D9D0,2026-05-02 01:43:52,2026-05-02 01:43:58,RI01
802,G72B1CAD2,2026-05-03 11:15:18,2026-05-03 11:16:30,RI01
802,G72B364F3,2026-05-02 13:22:13,2026-05-02 13:23:25,RI01
802,G72BEAECE,2026-05-03 23:22:08,2026-05-03 23:22:29,RI01
802,G72C0D69E,2026-05-04 20:03:31,2026-05-04 20:03:46,RI01
802,G72C73ABA,2026-05-02 06:24:01,2026-05-02 06:26:03,RI01
802,G72CC7EBE,2026-05-02 02:03:34,2026-05-02 02:04:33,RI01
802,G72E2AFAA,2026-05-09 00:14:21,2026-05-09 00:15:03,RI01
802,G72EF1CF3,2026-05-02 19:59:34,2026-05-02 20:01:04,RI01
802,G72F27A2E,2026-05-06 11:45:48,2026-05-06 11:46:29,RI01
802,G72F2B4FB,2026-05-01 05:04:14,2026-05-01 05:05:04,RI01
802,G72F5CE13,2026-04-30 22:44:57,2026-04-30 22:46:06,RI01
802,G72086ACD,2026-05-10 08:14:21,2026-05-10 08:16:25,RI02
802,G7210D47A,2026-05-03 01:01:38,2026-05-03 01:03:43,RI02
802,G72187320,2026-05-04 13:57:41,2026-05-04 13:57:41,RI02
802,G721B6A74,2026-05-02 14:21:55,2026-05-02 14:22:42,RI02
802,G722029DE,2026-05-05 23:50:24,2026-05-05 23:52:44,RI02
802,G72331A3B,2026-05-13 21:44:10,2026-05-13 21:46:43,RI02
802,G723A4B0C,2026-05-05 19:42:22,2026-05-05 19:43:27,RI02
802,G723EB9FF,2026-05-02 08:11:49,2026-05-02 08:13:08,RI02
802,G724374F7,2026-05-14 21:26:44,2026-05-14 21:27:12,RI02
802,G7251EC59,2026-05-02 16:40:00,2026-05-02 16:40:19,RI02
802,G72527581,2026-05-02 15:15:21,2026-05-02 15:15:47,RI02
802,G72528ED5,2026-05-05 01:08:47,2026-05-05 01:09:25,RI02
802,G7260C6ED,2026-05-02 17:35:27,2026-05-02 17:37:04,RI02
