node_code,tag_code,tag_AssignedRelease,first_computed_datetime,last_computed_datetime,hits,survival_use
805,G72C8F795,RC19,2026-05-18T05:58:57Z,2026-05-18T06:05:38Z,68,TRUE
805,G72C9C2D0,RC19,2026-05-14T09:53:02Z,2026-05-14T09:55:33Z,36,TRUE
805,G72D39B9C,RC19,2026-05-13T21:41:20Z,2026-05-13T21:42:59Z,15,TRUE
805,G72DA8C30,RC19,2026-05-16T03:47:02Z,2026-05-16T03:52:03Z,20,TRUE
805,G72DC7572,RC19,2026-05-14T11:27:39Z,2026-05-14T11:31:19Z,37,TRUE
805,G72E2B7F5,RC19,2026-05-15T04:52:01Z,2026-05-15T04:53:37Z,21,TRUE
805,G72E36FA4,RC19,2026-05-14T09:57:34Z,2026-05-14T10:01:16Z,49,TRUE
805,G72E8DC57,RC19,2026-05-16T13:03:54Z,2026-05-16T13:07:04Z,45,TRUE
805,G720D08EB,RC20,2026-05-16T09:51:57Z,2026-05-16T09:53:16Z,8,TRUE
805,G720F6EC2,RC20,2026-05-14T18:17:11Z,2026-05-14T18:21:27Z,41,TRUE
805,G72149407,RC20,2026-05-16T03:20:53Z,2026-05-16T03:22:57Z,20,TRUE
805,G721C66B9,RC20,2026-05-16T04:46:32Z,2026-05-16T04:48:59Z,25,TRUE
805,G722F3F86,RC20,2026-05-21T08:11:58Z,2026-05-21T08:14:54Z,22,TRUE
805,G7235CD45,RC20,2026-05-17T06:37:18Z,2026-05-17T06:41:05Z,13,TRUE
805,G723B7DAB,RC20,2026-05-16T06:48:15Z,2026-05-16T06:50:41Z,26,TRUE
805,G72408D4A,RC20,2026-05-15T23:03:44Z,2026-05-15T23:06:24Z,20,TRUE
805,G724DC7FB,RC20,2026-06-13T22:31:06Z,2026-06-13T22:34:39Z,46,TRUE
805,G724DE05B,RC20,2026-05-21T10:18:23Z,2026-05-21T10:20:09Z,24,TRUE
805,G725528C9,RC20,2026-05-19T10:06:25Z,2026-05-19T10:08:22Z,26,TRUE
805,G72568490,RC20,2026-05-16T08:47:01Z,2026-05-16T08:50:36Z,29,TRUE
805,G72594442,RC20,2026-05-18T04:46:25Z,2026-05-18T04:48:26Z,27,TRUE
805,G725E67ED,RC20,2026-05-16T09:12:48Z,2026-05-16T09:15:44Z,25,TRUE
805,G726210F6,RC20,2026-05-17T07:44:41Z,2026-05-17T07:48:00Z,42,TRUE
805,G726B3067,RC20,2026-05-15T11:29:10Z,2026-05-15T11:31:28Z,23,TRUE
805,G7270CF9D,RC20,2026-05-15T09:10:35Z,2026-05-15T09:14:07Z,44,TRUE
805,G7272BEAA,RC20,2026-05-20T18:41:49Z,2026-05-20T18:43:37Z,23,TRUE
805,G7289FE56,RC20,2026-05-16T04:59:06Z,2026-05-16T05:02:32Z,39,TRUE
805,G728E4989,RC20,2026-05-15T10:05:46Z,2026-05-15T10:09:25Z,37,TRUE
805,G72905B98,RC20,2026-05-16T18:08:54Z,2026-05-16T18:13:00Z,53,TRUE
805,G72AB74F4,RC20,2026-05-16T20:48:46Z,2026-05-16T20:53:53Z,55,TRUE
805,G72BC7149,RC20,2026-05-16T10:56:52Z,2026-05-16T10:59:00Z,25,TRUE
805,G72C02A49,RC20,2026-05-16T09:05:34Z,2026-05-16T09:09:49Z,35,TRUE
805,G72C9ACAA,RC20,2026-05-17T11:27:19Z,2026-05-17T11:30:01Z,23,TRUE
805,G72D18B90,RC20,2026-05-17T17:35:52Z,2026-05-17T17:36:59Z,17,TRUE
805,G72D3284C,RC20,2026-05-16T00:42:35Z,2026-05-16T00:43:59Z,20,TRUE
805,G72D4BEEE,RC20,2026-05-15T13:12:42Z,2026-05-15T13:17:06Z,31,TRUE
805,G72D95091,RC20,2026-05-17T03:53:39Z,2026-05-17T03:54:31Z,11,TRUE
805,G72DB9F8B,RC20,2026-05-16T08:34:37Z,2026-05-16T08:35:53Z,14,TRUE
805,G72E36259,RC20,2026-05-21T06:26:41Z,2026-05-21T06:30:56Z,32,TRUE
805,G72E8C556,RC20,2026-05-16T09:04:42Z,2026-05-16T09:06:14Z,23,TRUE
805,G72005D86,RC21,2026-05-18T08:56:32Z,2026-05-18T09:00:08Z,51,TRUE
805,G720996DE,RC21,2026-05-17T01:20:55Z,2026-05-17T01:24:43Z,52,TRUE
805,G7209D3A7,RC21,2026-05-17T12:50:03Z,2026-05-17T12:52:45Z,39,TRUE
805,G720AB397,RC21,2026-05-18T08:26:39Z,2026-05-18T08:29:44Z,35,TRUE
805,G72119644,RC21,2026-05-17T09:05:09Z,2026-05-17T09:08:55Z,34,TRUE
805,G72197A78,RC21,2026-05-20T07:32:31Z,2026-05-20T07:36:28Z,40,TRUE
805,G722C4A14,RC21,2026-05-16T12:23:49Z,2026-05-16T12:25:02Z,19,TRUE
805,G72360027,RC21,2026-05-17T23:05:16Z,2026-05-17T23:07:48Z,29,TRUE
805,G723998EC,RC21,2026-05-18T18:46:27Z,2026-05-18T18:52:03Z,67,TRUE
805,G7239DB48,RC21,2026-05-17T21:04:22Z,2026-05-17T21:07:29Z,35,TRUE
805,G723F1B28,RC21,2026-05-21T04:11:06Z,2026-05-21T04:11:31Z,6,TRUE
805,G7240C62C,RC21,2026-05-19T06:24:34Z,2026-05-19T06:33:35Z,105,TRUE
805,G726024B8,RC21,2026-05-16T17:41:37Z,2026-05-16T17:45:28Z,63,TRUE
805,G72790C07,RC21,2026-05-16T16:58:58Z,2026-05-16T17:02:27Z,51,TRUE
805,G7288EA6E,RC21,2026-05-15T22:10:59Z,2026-05-15T22:12:03Z,10,TRUE
805,G72973ACD,RC21,2026-05-18T06:25:27Z,2026-05-18T06:29:24Z,48,TRUE
805,G729A0366,RC21,2026-05-16T14:38:22Z,2026-05-16T14:43:21Z,52,TRUE
805,G72A94878,RC21,2026-05-17T09:17:17Z,2026-05-17T09:20:20Z,20,TRUE
805,G72B0103F,RC21,2026-05-15T23:38:58Z,2026-05-15T23:42:30Z,30,TRUE
805,G72B1709E,RC21,2026-05-24T11:16:06Z,2026-05-24T11:17:19Z,13,TRUE
805,G72B7B0FE,RC21,2026-05-16T11:24:52Z,2026-05-16T11:27:48Z,28,TRUE
805,G72C084F9,RC21,2026-05-16T08:43:13Z,2026-05-16T08:47:40Z,50,TRUE
805,G72D7F5DD,RC21,2026-05-19T18:41:22Z,2026-05-19T18:43:47Z,23,TRUE
805,G72D7F761,RC21,2026-05-18T11:40:17Z,2026-05-18T11:43:09Z,18,TRUE
805,G72E07291,RC21,2026-05-17T03:48:00Z,2026-05-17T03:50:16Z,25,TRUE
805,G72E24F43,RC21,2026-05-17T03:34:39Z,2026-05-17T03:37:46Z,21,TRUE
805,G72E2A309,RC21,2026-05-16T21:00:48Z,2026-05-16T21:03:18Z,46,TRUE
805,G72FB2167,RC21,2026-05-16T16:11:28Z,2026-05-16T16:14:48Z,33,TRUE
805,G7208E45E,RC22,2026-05-18T02:17:08Z,2026-05-18T02:19:57Z,14,TRUE
805,G721014B0,RC22,2026-05-18T13:16:10Z,2026-05-18T13:20:49Z,41,TRUE
805,G7234A6C4,RC22,2026-05-18T04:34:24Z,2026-05-18T04:37:18Z,35,TRUE
805,G724311AD,RC22,2026-05-19T13:00:57Z,2026-05-19T13:03:57Z,11,TRUE
805,G724961B2,RC22,2026-05-18T16:57:11Z,2026-05-18T17:02:31Z,71,TRUE
805,G725A7ED7,RC22,2026-05-17T22:24:04Z,2026-05-17T22:26:33Z,30,TRUE
805,G725CE9EF,RC22,2026-05-19T08:46:44Z,2026-05-19T08:49:01Z,25,TRUE
805,G72634255,RC22,2026-05-19T16:20:46Z,2026-05-19T16:22:30Z,3,TRUE
805,G726A1FC1,RC22,2026-05-23T04:20:28Z,2026-05-23T04:24:44Z,40,TRUE
805,G726DA601,RC22,2026-05-21T16:03:51Z,2026-05-21T16:09:15Z,50,TRUE
805,G7272C04D,RC22,2026-05-19T20:26:58Z,2026-05-19T20:28:56Z,27,TRUE
805,G72737FFA,RC22,2026-05-19T01:55:15Z,2026-05-19T01:59:39Z,17,TRUE
805,G7276ECF6,RC22,2026-05-17T23:17:21Z,2026-05-17T23:21:22Z,49,TRUE
805,G72793DE7,RC22,2026-05-19T05:31:32Z,2026-05-19T05:35:15Z,35,TRUE
805,G7279D62E,RC22,2026-05-18T10:52:11Z,2026-05-18T10:55:29Z,42,TRUE
805,G7279DBD3,RC22,2026-05-19T07:44:04Z,2026-05-19T07:47:50Z,37,TRUE
805,G728A2115,RC22,2026-05-19T02:56:48Z,2026-05-19T03:02:09Z,58,TRUE
805,G7299A120,RC22,2026-05-17T23:18:35Z,2026-05-17T23:20:45Z,24,TRUE
805,G729A20A7,RC22,2026-05-18T18:52:04Z,2026-05-18T18:55:08Z,22,TRUE
805,G729A9FD4,RC22,2026-05-20T09:25:34Z,2026-05-20T09:28:40Z,47,TRUE
805,G72A84D83,RC22,2026-05-18T18:56:51Z,2026-05-18T19:01:27Z,50,TRUE
805,G72A874A1,RC22,2026-05-17T22:37:42Z,2026-05-17T22:41:57Z,49,TRUE
805,G72AD0ED8,RC22,2026-06-04T22:56:21Z,2026-06-04T22:58:00Z,18,TRUE
805,G72B3A9C4,RC22,2026-05-19T07:57:08Z,2026-05-19T08:00:05Z,28,TRUE
805,G72B4CA2D,RC22,2026-05-19T09:25:34Z,2026-05-19T09:29:00Z,37,TRUE
805,G72B5D3E8,RC22,2026-05-18T08:09:59Z,2026-05-18T08:14:10Z,42,TRUE
805,G72BFA2A9,RC22,2026-05-22T03:31:23Z,2026-05-22T03:34:57Z,14,TRUE
805,G72C158C9,RC22,2026-05-27T12:45:24Z,2026-05-27T12:46:14Z,10,TRUE
805,G72DB0339,RC22,2026-05-18T02:27:18Z,2026-05-18T02:32:12Z,63,TRUE
805,G72DBC3F3,RC22,2026-05-24T07:17:43Z,2026-05-24T07:20:27Z,31,TRUE
805,G72DF3B7E,RC22,2026-05-19T20:55:16Z,2026-05-19T20:57:03Z,15,TRUE
805,G72F1AB72,RC22,2026-05-17T11:28:12Z,2026-05-17T11:31:27Z,29,TRUE
805,G7208F67F,RC23,2026-05-21T03:54:27Z,2026-05-21T03:57:44Z,30,TRUE
805,G720F816A,RC23,2026-05-21T22:14:14Z,2026-05-21T22:17:40Z,33,TRUE
805,G720FF192,RC23,2026-05-19T14:57:28Z,2026-05-19T15:01:01Z,35,TRUE
805,G722762D6,RC23,2026-05-20T13:59:51Z,2026-05-20T14:04:32Z,54,TRUE
805,G72296874,RC23,2026-05-19T09:24:31Z,2026-05-19T09:26:46Z,28,TRUE
805,G722D6D70,RC23,2026-05-20T12:47:57Z,2026-05-20T12:50:47Z,28,TRUE
805,G72388CD4,RC23,2026-05-26T17:50:51Z,2026-05-26T17:57:32Z,28,TRUE
805,G72482B4E,RC23,2026-05-18T15:10:43Z,2026-05-18T15:13:16Z,28,TRUE
805,G724FC975,RC23,2026-05-19T06:04:13Z,2026-05-19T06:05:01Z,11,TRUE
805,G7259DDCF,RC23,2026-05-21T15:35:24Z,2026-05-21T15:38:15Z,30,TRUE
805,G725C7A1C,RC23,2026-05-19T04:56:00Z,2026-05-19T04:58:37Z,18,TRUE
805,G726C21CA,RC23,2026-05-28T09:11:21Z,2026-05-28T09:13:47Z,24,TRUE
805,G72819104,RC23,2026-05-21T05:08:22Z,2026-05-21T05:11:45Z,41,TRUE
805,G728AD03F,RC23,2026-05-19T20:06:35Z,2026-05-19T20:09:45Z,41,TRUE
805,G728E6509,RC23,2026-05-23T10:15:38Z,2026-05-23T10:18:29Z,23,TRUE
805,G72906CA5,RC23,2026-05-18T20:23:34Z,2026-05-18T20:26:02Z,29,TRUE
805,G72B8E3DF,RC23,2026-05-18T21:43:43Z,2026-05-18T21:45:23Z,19,TRUE
805,G72BEDA57,RC23,2026-05-21T01:28:57Z,2026-05-21T01:32:49Z,6,TRUE
805,G72C1805C,RC23,2026-05-21T18:53:17Z,2026-05-21T18:54:58Z,31,TRUE
805,G72D268CE,RC23,2026-05-19T08:21:53Z,2026-05-19T08:26:04Z,37,TRUE
805,G72D2A95A,RC23,2026-05-20T09:32:28Z,2026-05-20T09:36:13Z,34,TRUE
805,G72D712B7,RC23,2026-05-19T17:44:03Z,2026-05-19T17:49:11Z,51,TRUE
805,G72F731B7,RC23,2026-05-19T06:39:50Z,2026-05-19T06:42:35Z,34,TRUE
805,G7201E84F,RC24,2026-05-22T16:42:35Z,2026-05-22T16:44:43Z,21,TRUE
805,G72089744,RC24,2026-05-22T21:15:22Z,2026-05-22T21:17:23Z,25,TRUE
805,G720B0841,RC24,2026-05-20T18:49:06Z,2026-05-20T18:54:17Z,40,TRUE
805,G7210861D,RC24,2026-05-29T20:06:24Z,2026-05-29T20:07:08Z,9,TRUE
805,G7212ACD1,RC24,2026-05-23T06:19:36Z,2026-05-23T06:23:58Z,51,TRUE
805,G722160C0,RC24,2026-05-24T11:47:56Z,2026-05-24T11:50:09Z,13,TRUE
805,G722BC655,RC24,2026-05-20T08:52:16Z,2026-05-20T08:54:56Z,33,TRUE
805,G72381B46,RC24,2026-05-21T09:52:49Z,2026-05-21T09:54:31Z,22,TRUE
805,G72503D94,RC24,2026-05-20T23:59:44Z,2026-05-21T00:02:12Z,28,TRUE
805,G7258425B,RC24,2026-05-20T08:42:40Z,2026-05-20T08:45:19Z,22,TRUE
805,G725E638C,RC24,2026-05-23T19:24:28Z,2026-05-23T19:28:45Z,48,TRUE
805,G7269B6A7,RC24,2026-05-21T05:39:57Z,2026-05-21T05:42:17Z,18,TRUE
805,G726E8677,RC24,2026-05-19T21:38:20Z,2026-05-19T21:41:20Z,28,TRUE
805,G726EAD74,RC24,2026-05-21T12:58:41Z,2026-05-21T13:03:35Z,47,TRUE
805,G72714717,RC24,2026-05-20T17:59:07Z,2026-05-20T18:02:09Z,25,TRUE
805,G7288435D,RC24,2026-05-22T17:09:03Z,2026-05-22T17:13:11Z,40,TRUE
805,G7288A2EA,RC24,2026-05-20T16:02:25Z,2026-05-20T16:06:51Z,36,TRUE
805,G728EF179,RC24,2026-05-20T04:59:39Z,2026-05-20T05:03:34Z,52,TRUE
805,G729C945E,RC24,2026-05-20T05:37:55Z,2026-05-20T05:40:27Z,22,TRUE
805,G72A03C53,RC24,2026-05-20T11:32:02Z,2026-05-20T11:34:30Z,29,TRUE
805,G72AA2709,RC24,2026-05-23T18:32:55Z,2026-05-23T18:36:32Z,45,TRUE
805,G72B3DB80,RC24,2026-05-26T13:18:28Z,2026-05-26T13:25:01Z,55,TRUE
805,G72B4A9AA,RC24,2026-05-20T05:14:55Z,2026-05-20T05:16:47Z,16,TRUE
805,G72B6B505,RC24,2026-05-20T22:28:17Z,2026-05-20T22:32:18Z,34,TRUE
805,G72CEBEE5,RC24,2026-05-20T05:53:59Z,2026-05-20T05:57:01Z,13,TRUE
805,G72D24510,RC24,2026-05-22T00:05:49Z,2026-05-22T00:08:02Z,21,TRUE
805,G72D4061E,RC24,2026-06-03T00:58:26Z,2026-06-03T01:00:38Z,26,TRUE
805,G72DA1701,RC24,2026-05-23T09:31:00Z,2026-05-23T09:32:27Z,23,TRUE
805,G72EA07B1,RC24,2026-05-22T05:58:33Z,2026-05-22T06:01:22Z,21,TRUE
805,G72048F56,RI01,2026-04-30T20:26:35Z,2026-04-30T20:28:03Z,17,TRUE
805,G7208B826,RI01,2026-05-01T19:26:38Z,2026-05-01T19:30:06Z,52,TRUE
805,G720D0516,RI01,2026-05-03T15:35:05Z,2026-05-03T15:37:33Z,25,TRUE
805,G7213DCED,RI01,2026-04-30T23:08:26Z,2026-04-30T23:09:19Z,13,TRUE
805,G721492DA,RI01,2026-05-02T18:17:47Z,2026-05-02T18:21:23Z,43,TRUE
805,G722E3003,RI01,2026-05-02T19:42:30Z,2026-05-02T19:46:10Z,35,TRUE
805,G723A34B5,RI01,2026-05-01T07:34:32Z,2026-05-01T07:39:06Z,58,TRUE
805,G723B2AF3,RI01,2026-05-02T14:22:23Z,2026-05-02T14:24:48Z,34,TRUE
805,G7257B5B4,RI01,2026-04-30T21:02:39Z,2026-04-30T21:04:44Z,19,TRUE
805,G725D26A0,RI01,2026-05-04T23:30:09Z,2026-05-04T23:33:16Z,53,TRUE
805,G7260BD35,RI01,2026-05-04T03:19:42Z,2026-05-04T03:22:18Z,19,TRUE
805,G726F5E26,RI01,2026-05-03T07:45:23Z,2026-05-03T07:48:37Z,38,TRUE
805,G7279B1C8,RI01,2026-05-06T11:23:48Z,2026-05-06T11:27:49Z,17,TRUE
805,G727B46AE,RI01,2026-05-03T05:02:30Z,2026-05-03T05:05:39Z,39,TRUE
805,G7292A43C,RI01,2026-05-01T16:42:32Z,2026-05-01T16:43:25Z,9,TRUE
805,G729A1CBA,RI01,2026-05-02T08:44:47Z,2026-05-02T08:47:09Z,28,TRUE
805,G72A3D9D0,RI01,2026-05-02T01:44:17Z,2026-05-02T01:48:40Z,37,TRUE
805,G72B1CAD2,RI01,2026-05-03T11:16:05Z,2026-05-03T11:20:23Z,46,TRUE
805,G72B364F3,RI01,2026-05-02T13:22:40Z,2026-05-02T13:25:57Z,40,TRUE
805,G72BEAECE,RI01,2026-05-03T23:22:29Z,2026-05-03T23:25:54Z,44,TRUE
805,G72C0D69E,RI01,2026-05-04T20:04:04Z,2026-05-04T20:05:11Z,14,TRUE
805,G72C73ABA,RI01,2026-05-02T06:24:30Z,2026-05-02T06:28:56Z,28,TRUE
805,G72CC7EBE,RI01,2026-05-02T02:04:11Z,2026-05-02T02:08:59Z,25,TRUE
805,G72D1A1CD,RI01,2026-05-06T22:02:31Z,2026-05-06T22:05:15Z,7,TRUE
805,G72E2AFAA,RI01,2026-05-09T00:14:45Z,2026-05-09T00:18:53Z,50,TRUE
805,G72EF1CF3,RI01,2026-05-02T19:59:52Z,2026-05-02T20:03:09Z,32,TRUE
805,G72F27A2E,RI01,2026-05-06T11:46:13Z,2026-05-06T11:49:06Z,23,TRUE
805,G72F2B4FB,RI01,2026-05-01T05:03:29Z,2026-05-01T05:08:35Z,45,TRUE
805,G72F5CE13,RI01,2026-04-30T22:45:44Z,2026-04-30T22:48:36Z,38,TRUE
805,G7207A13F,RI02,2026-05-02T22:29:59Z,2026-05-02T22:32:23Z,16,TRUE
805,G72086ACD,RI02,2026-05-10T08:14:55Z,2026-05-10T08:17:44Z,27,TRUE
805,G7210D47A,RI02,2026-05-03T01:02:15Z,2026-05-03T01:06:21Z,52,TRUE
805,G72187320,RI02,2026-05-04T13:58:08Z,2026-05-04T14:00:58Z,13,TRUE
805,G721B6A74,RI02,2026-05-02T14:22:14Z,2026-05-02T14:24:28Z,25,TRUE
805,G722029DE,RI02,2026-05-05T23:51:01Z,2026-05-05T23:54:23Z,38,TRUE
805,G7222B800,RI02,2026-05-02T02:50:36Z,2026-05-02T02:52:37Z,21,TRUE
805,G72331A3B,RI02,2026-05-13T21:45:06Z,2026-05-13T21:48:19Z,36,TRUE
805,G723A4B0C,RI02,2026-05-05T19:43:03Z,2026-05-05T19:45:41Z,24,TRUE
805,G723EB9FF,RI02,2026-05-02T08:12:10Z,2026-05-02T08:15:52Z,44,TRUE
805,G724374F7,RI02,2026-05-14T21:27:06Z,2026-05-14T21:28:42Z,25,TRUE
805,G7251EC59,RI02,2026-05-02T16:39:51Z,2026-05-02T16:41:30Z,11,TRUE
805,G72527581,RI02,2026-05-02T15:15:24Z,2026-05-02T15:18:36Z,24,TRUE
805,G72528ED5,RI02,2026-05-05T01:08:50Z,2026-05-05T01:10:28Z,15,TRUE
805,G7260C6ED,RI02,2026-05-02T17:35:58Z,2026-05-02T17:38:08Z,26,TRUE
805,G726EDB51,RI02,2026-05-03T02:40:30Z,2026-05-03T02:44:13Z,37,TRUE
805,G726F4C07,RI02,2026-05-05T19:12:11Z,2026-05-05T19:14:10Z,21,TRUE
805,G7273A0EC,RI02,2026-05-04T21:16:35Z,2026-05-04T21:20:23Z,56,TRUE
805,G727866D8,RI02,2026-05-01T21:30:25Z,2026-05-01T21:32:44Z,21,TRUE
805,G727919A5,RI02,2026-05-05T23:33:10Z,2026-05-05T23:34:38Z,16,TRUE
805,G729118F8,RI02,2026-05-05T21:48:18Z,2026-05-05T21:50:32Z,20,TRUE
805,G72A0C238,RI02,2026-05-03T03:46:07Z,2026-05-03T03:50:02Z,45,TRUE
805,G72A44B13,RI02,2026-05-03T00:51:23Z,2026-05-03T00:52:58Z,20,TRUE
805,G72B08511,RI02,2026-05-01T12:46:34Z,2026-05-01T12:49:36Z,32,TRUE
805,G72B8CE01,RI02,2026-05-09T11:23:19Z,2026-05-09T11:27:18Z,48,TRUE
805,G72BA6A5E,RI02,2026-05-03T17:32:51Z,2026-05-03T17:36:23Z,42,TRUE
805,G72C4E804,RI02,2026-05-07T15:41:00Z,2026-05-07T15:43:58Z,42,TRUE
805,G72D73A56,RI02,2026-05-06T22:09:11Z,2026-05-06T22:09:38Z,7,TRUE
805,G72ECC3B0,RI02,2026-05-28T21:52:08Z,2026-05-28T21:54:41Z,6,TRUE
805,G720B5DA5,RI03,2026-05-04T13:02:33Z,2026-05-04T13:04:55Z,23,TRUE
805,G720B9092,RI03,2026-05-05T18:59:34Z,2026-05-05T19:03:55Z,49,TRUE
805,G721897A8,RI03,2026-05-05T08:53:48Z,2026-05-05T08:56:37Z,41,TRUE
805,G721D501E,RI03,2026-05-04T00:28:20Z,2026-05-04T00:31:39Z,23,TRUE
805,G7225B4CD,RI03,2026-05-03T18:47:31Z,2026-05-03T18:48:54Z,23,TRUE
805,G72371F3F,RI03,2026-05-04T01:34:06Z,2026-05-04T01:35:56Z,21,TRUE
805,G723787EC,RI03,2026-05-04T19:29:45Z,2026-05-04T19:32:50Z,27,TRUE
805,G7248B41E,RI03,2026-05-04T19:46:26Z,2026-05-04T19:47:48Z,21,TRUE
805,G72550E37,RI03,2026-05-03T20:46:31Z,2026-05-03T20:50:01Z,35,TRUE
805,G725DD6D4,RI03,2026-05-04T12:23:43Z,2026-05-04T12:26:37Z,40,TRUE
805,G72657961,RI03,2026-05-06T07:47:24Z,2026-05-06T07:50:41Z,27,TRUE
805,G7265F410,RI03,2026-05-07T05:03:13Z,2026-05-07T05:06:39Z,30,TRUE
805,G72699A27,RI03,2026-05-03T15:38:12Z,2026-05-03T15:41:41Z,24,TRUE
805,G726FE00B,RI03,2026-05-07T13:49:51Z,2026-05-07T13:54:16Z,53,TRUE
805,G7271CCBB,RI03,2026-05-07T15:11:41Z,2026-05-07T15:13:20Z,15,TRUE
805,G728684C8,RI03,2026-05-05T16:12:54Z,2026-05-05T16:17:40Z,63,TRUE
805,G728D099A,RI03,2026-05-04T21:38:55Z,2026-05-04T21:42:37Z,47,TRUE
805,G728E7937,RI03,2026-05-06T15:52:39Z,2026-05-06T15:54:11Z,16,TRUE
805,G729C8860,RI03,2026-05-02T15:26:06Z,2026-05-02T15:27:33Z,11,TRUE
805,G729E4965,RI03,2026-05-07T08:23:24Z,2026-05-07T08:26:52Z,46,TRUE
805,G72A17A0C,RI03,2026-05-04T03:49:08Z,2026-05-04T03:51:31Z,11,TRUE
805,G72A40414,RI03,2026-05-07T22:59:17Z,2026-05-07T23:02:24Z,23,TRUE
805,G72A41974,RI03,2026-05-04T19:51:52Z,2026-05-04T19:56:04Z,45,TRUE
805,G72A4A184,RI03,2026-05-04T01:21:11Z,2026-05-04T01:23:12Z,29,TRUE
805,G72B4B4CA,RI03,2026-05-05T23:16:23Z,2026-05-05T23:19:14Z,31,TRUE
805,G72BC59A8,RI03,2026-05-05T20:29:36Z,2026-05-05T20:34:04Z,45,TRUE
805,G72D7494C,RI03,2026-05-06T10:34:00Z,2026-05-06T10:36:37Z,20,TRUE
805,G72DAFB4B,RI03,2026-05-03T17:53:42Z,2026-05-03T17:57:30Z,26,TRUE
805,G72E22F26,RI03,2026-05-05T18:39:59Z,2026-05-05T18:41:00Z,13,TRUE
805,G72E46C28,RI03,2026-05-03T22:43:51Z,2026-05-03T22:45:22Z,8,TRUE
805,G72E629C0,RI03,2026-05-05T10:31:36Z,2026-05-05T10:33:03Z,16,TRUE
805,G72EF2972,RI03,2026-05-02T23:55:14Z,2026-05-02T23:59:16Z,37,TRUE
805,G72EF58D4,RI03,2026-05-02T17:45:35Z,2026-05-02T17:49:06Z,44,TRUE
805,G72F37C37,RI03,2026-05-05T23:17:10Z,2026-05-05T23:18:26Z,12,TRUE
805,G72077DCB,RI04,2026-05-16T09:15:56Z,2026-05-16T09:18:43Z,46,TRUE
805,G72077E29,RI04,2026-05-05T19:51:37Z,2026-05-05T19:53:35Z,30,TRUE
805,G720B2ADE,RI04,2026-05-06T21:11:30Z,2026-05-06T21:13:41Z,34,TRUE
805,G720E319C,RI04,2026-05-05T07:36:04Z,2026-05-05T07:39:29Z,51,TRUE
805,G72157889,RI04,2026-05-03T18:06:11Z,2026-05-03T18:07:33Z,11,TRUE
805,G721B2691,RI04,2026-05-04T23:40:27Z,2026-05-04T23:42:58Z,22,TRUE
805,G721ECE45,RI04,2026-05-03T17:25:41Z,2026-05-03T17:27:15Z,18,TRUE
805,G7227AEBF,RI04,2026-05-05T23:37:17Z,2026-05-05T23:39:17Z,26,TRUE
805,G72410963,RI04,2026-05-03T19:20:15Z,2026-05-03T19:22:30Z,28,TRUE
805,G72461B2C,RI04,2026-05-04T19:43:33Z,2026-05-04T19:45:20Z,21,TRUE
805,G724D58AB,RI04,2026-05-04T00:51:45Z,2026-05-04T00:54:51Z,32,TRUE
805,G72584825,RI04,2026-05-11T09:03:25Z,2026-05-11T09:07:15Z,37,TRUE
805,G725D043F,RI04,2026-05-09T07:43:04Z,2026-05-09T07:47:20Z,54,TRUE
805,G7261944E,RI04,2026-05-04T18:37:28Z,2026-05-04T18:39:26Z,15,TRUE
805,G7269F03C,RI04,2026-05-06T17:46:12Z,2026-05-06T17:47:55Z,21,TRUE
805,G7277F2B0,RI04,2026-05-06T19:29:10Z,2026-05-06T19:33:06Z,31,TRUE
805,G72782F02,RI04,2026-05-07T20:04:42Z,2026-05-07T20:07:58Z,21,TRUE
805,G72894F3A,RI04,2026-05-05T22:17:01Z,2026-05-05T22:18:19Z,20,TRUE
805,G72895765,RI04,2026-05-03T18:37:36Z,2026-05-03T18:39:49Z,15,TRUE
805,G728D3C1B,RI04,2026-05-04T08:50:54Z,2026-05-04T08:55:26Z,54,TRUE
805,G728DDB71,RI04,2026-05-11T08:53:54Z,2026-05-11T08:56:41Z,37,TRUE
805,G72AED19B,RI04,2026-05-08T14:32:14Z,2026-05-08T14:36:32Z,46,TRUE
805,G72AF6F72,RI04,2026-05-04T10:57:49Z,2026-05-04T11:00:57Z,27,TRUE
805,G72B2B99D,RI04,2026-05-03T17:33:52Z,2026-05-03T17:37:09Z,29,TRUE
805,G72B55086,RI04,2026-05-04T19:17:39Z,2026-05-04T19:19:27Z,20,TRUE
805,G72C46575,RI04,2026-05-05T04:43:48Z,2026-05-05T04:45:50Z,30,TRUE
805,G72D69A3D,RI04,2026-05-06T08:48:43Z,2026-05-06T08:52:33Z,34,TRUE
805,G72E719BA,RI04,2026-05-05T19:21:47Z,2026-05-05T19:24:56Z,54,TRUE
805,G72E75F21,RI04,2026-05-05T23:37:23Z,2026-05-05T23:41:18Z,45,TRUE
805,G720109F8,RI05,2026-05-04T22:24:09Z,2026-05-04T22:27:47Z,27,TRUE
805,G72021593,RI05,2026-05-05T21:54:46Z,2026-05-05T21:57:21Z,26,TRUE
805,G720E92D1,RI05,2026-05-07T15:20:26Z,2026-05-07T15:24:12Z,35,TRUE
805,G72114BEE,RI05,2026-05-06T16:15:07Z,2026-05-06T16:17:09Z,31,TRUE
805,G7216A049,RI05,2026-05-03T20:38:38Z,2026-05-03T20:41:53Z,36,TRUE
805,G7222D21B,RI05,2026-05-05T10:45:34Z,2026-05-05T10:47:29Z,16,TRUE
